Price,Close,High,Low,Open,Volume
2024-06-10 15:00:00+00:00,81.44999694824219,81.45999908447266,80.55999755859375,80.63999938964844,4865
2024-06-10 16:00:00+00:00,81.62000274658203,81.68000030517578,81.2699966430664,81.47000122070312,2712
2024-06-10 17:00:00+00:00,81.58000183105469,81.61000061035156,81.47000122070312,81.58000183105469,2339
2024-06-10 18:00:00+00:00,81.80999755859375,81.8499984741211,81.43000030517578,81.56999969482422,5301
2024-06-10 19:00:00+00:00,81.77999877929688,81.83999633789062,81.76000213623047,81.81999969482422,734
2024-06-10 20:00:00+00:00,82.11000061035156,82.16000366210938,81.75,81.77999877929688,491
2024-06-10 22:00:00+00:00,81.9800033569336,82.0,81.91999816894531,81.97000122070312,0
2024-06-10 23:00:00+00:00,81.93000030517578,81.94999694824219,81.91999816894531,81.94999694824219,68
2024-06-11 00:00:00+00:00,81.80000305175781,82.01000213623047,81.79000091552734,81.94000244140625,195
2024-06-11 01:00:00+00:00,81.63999938964844,81.83000183105469,81.55000305175781,81.80000305175781,405
2024-06-11 02:00:00+00:00,81.44999694824219,81.62000274658203,81.37999725341797,81.62000274658203,263
2024-06-11 03:00:00+00:00,81.47000122070312,81.4800033569336,81.38999938964844,81.41999816894531,135
2024-06-11 04:00:00+00:00,81.5199966430664,81.55999755859375,81.41999816894531,81.47000122070312,130
2024-06-11 05:00:00+00:00,81.45999908447266,81.58000183105469,81.44000244140625,81.5199966430664,185
2024-06-11 06:00:00+00:00,81.66000366210938,81.70999908447266,81.45999908447266,81.47000122070312,237
2024-06-11 07:00:00+00:00,81.55999755859375,81.69999694824219,81.4800033569336,81.68000030517578,982
2024-06-11 08:00:00+00:00,81.52999877929688,81.79000091552734,81.5,81.55000305175781,2689
2024-06-11 09:00:00+00:00,81.52999877929688,81.63999938964844,81.2699966430664,81.5199966430664,1768
2024-06-11 10:00:00+00:00,81.43000030517578,81.51000213623047,81.23999786376953,81.5,1026
2024-06-11 11:00:00+00:00,81.44000244140625,81.58000183105469,81.33999633789062,81.43000030517578,771
2024-06-11 12:00:00+00:00,81.68000030517578,81.75,81.2699966430664,81.41999816894531,2891
2024-06-11 13:00:00+00:00,81.33999633789062,82.0,81.2699966430664,81.68000030517578,4600
2024-06-11 14:00:00+00:00,81.44000244140625,81.62999725341797,81.19999694824219,81.30999755859375,4132
2024-06-11 15:00:00+00:00,82.05999755859375,82.36000061035156,81.44999694824219,81.44999694824219,5564
2024-06-11 16:00:00+00:00,82.23999786376953,82.23999786376953,81.93000030517578,82.08000183105469,1987
2024-06-11 17:00:00+00:00,82.01000213623047,82.2699966430664,81.94000244140625,82.25,2064
2024-06-11 18:00:00+00:00,81.91000366210938,82.12999725341797,81.81999969482422,82.01000213623047,3484
2024-06-11 19:00:00+00:00,81.86000061035156,81.94999694824219,81.81999969482422,81.91999816894531,574
2024-06-11 20:00:00+00:00,82.13999938964844,82.20999908447266,81.77999877929688,81.83999633789062,0
2024-06-11 22:00:00+00:00,82.1500015258789,82.16000366210938,82.05999755859375,82.12000274658203,72
2024-06-11 23:00:00+00:00,82.08000183105469,82.13999938964844,82.02999877929688,82.13999938964844,44
2024-06-12 00:00:00+00:00,82.0999984741211,82.1500015258789,81.97000122070312,82.08999633789062,195
2024-06-12 01:00:00+00:00,82.23999786376953,82.25,82.0999984741211,82.0999984741211,93
2024-06-12 02:00:00+00:00,82.29000091552734,82.29000091552734,82.19000244140625,82.23999786376953,81
2024-06-12 03:00:00+00:00,82.27999877929688,82.29000091552734,82.25,82.27999877929688,47
2024-06-12 04:00:00+00:00,82.27999877929688,82.29000091552734,82.26000213623047,82.27999877929688,59
2024-06-12 05:00:00+00:00,82.44000244140625,82.44000244140625,82.27999877929688,82.27999877929688,204
2024-06-12 06:00:00+00:00,82.38999938964844,82.47000122070312,82.3499984741211,82.41000366210938,531
2024-06-12 07:00:00+00:00,82.41000366210938,82.43000030517578,82.29000091552734,82.38999938964844,1056
2024-06-12 08:00:00+00:00,82.5999984741211,82.63999938964844,82.41000366210938,82.41000366210938,2877
2024-06-12 09:00:00+00:00,82.83999633789062,82.94000244140625,82.5999984741211,82.61000061035156,1772
2024-06-12 10:00:00+00:00,82.76000213623047,82.8499984741211,82.63999938964844,82.83999633789062,1082
2024-06-12 11:00:00+00:00,82.76000213623047,82.83999633789062,82.68000030517578,82.75,1096
2024-06-12 12:00:00+00:00,83.05999755859375,83.16999816894531,82.75,82.76000213623047,3733
2024-06-12 13:00:00+00:00,83.30999755859375,83.33999633789062,83.05999755859375,83.06999969482422,4603
2024-06-12 14:00:00+00:00,82.33000183105469,83.33000183105469,82.30000305175781,83.30999755859375,6625
2024-06-12 15:00:00+00:00,82.33000183105469,82.37000274658203,81.98999786376953,82.31999969482422,5120
2024-06-12 16:00:00+00:00,82.76000213623047,82.79000091552734,82.27999877929688,82.33000183105469,2176
2024-06-12 17:00:00+00:00,82.80999755859375,82.9000015258789,82.6500015258789,82.77999877929688,2463
2024-06-12 18:00:00+00:00,82.52999877929688,82.81999969482422,82.44999694824219,82.81999969482422,4203
2024-06-12 19:00:00+00:00,82.41999816894531,82.55000305175781,82.3499984741211,82.51000213623047,1212
2024-06-12 20:00:00+00:00,82.4000015258789,82.54000091552734,82.37000274658203,82.44000244140625,452
2024-06-12 22:00:00+00:00,82.51000213623047,82.54000091552734,82.43000030517578,82.54000091552734,0
2024-06-12 23:00:00+00:00,82.44000244140625,82.48999786376953,82.43000030517578,82.48999786376953,36
2024-06-13 00:00:00+00:00,82.45999908447266,82.45999908447266,82.37999725341797,82.43000030517578,216
2024-06-13 01:00:00+00:00,82.2300033569336,82.45999908447266,82.18000030517578,82.45999908447266,366
2024-06-13 02:00:00+00:00,82.29000091552734,82.33999633789062,82.22000122070312,82.22000122070312,96
2024-06-13 03:00:00+00:00,82.33999633789062,82.3499984741211,82.26000213623047,82.29000091552734,135
2024-06-13 04:00:00+00:00,82.36000061035156,82.41999816894531,82.33000183105469,82.3499984741211,117
2024-06-13 05:00:00+00:00,82.29000091552734,82.37999725341797,82.26000213623047,82.37000274658203,136
2024-06-13 06:00:00+00:00,82.2300033569336,82.37000274658203,82.22000122070312,82.29000091552734,289
2024-06-13 07:00:00+00:00,82.41000366210938,82.4800033569336,82.19999694824219,82.26000213623047,1293
2024-06-13 08:00:00+00:00,82.18000030517578,82.56999969482422,82.1500015258789,82.41999816894531,2799
2024-06-13 09:00:00+00:00,81.8499984741211,82.22000122070312,81.80000305175781,82.18000030517578,1327
2024-06-13 10:00:00+00:00,81.94000244140625,82.05999755859375,81.81999969482422,81.87000274658203,782
2024-06-13 11:00:00+00:00,81.9000015258789,82.16000366210938,81.88999938964844,81.95999908447266,1064
2024-06-13 12:00:00+00:00,82.38999938964844,82.43000030517578,81.93000030517578,81.93000030517578,2162
2024-06-13 13:00:00+00:00,82.73999786376953,83.0199966430664,82.36000061035156,82.38999938964844,5750
2024-06-13 14:00:00+00:00,82.83999633789062,83.0199966430664,82.56999969482422,82.7300033569336,3477
2024-06-13 15:00:00+00:00,82.33999633789062,82.81999969482422,82.13999938964844,82.81999969482422,4887
2024-06-13 16:00:00+00:00,82.72000122070312,82.80000305175781,82.30999755859375,82.31999969482422,4535
2024-06-13 17:00:00+00:00,82.69999694824219,83.04000091552734,82.68000030517578,82.69000244140625,2521
2024-06-13 18:00:00+00:00,82.52999877929688,82.79000091552734,82.51000213623047,82.69000244140625,3271
2024-06-13 19:00:00+00:00,82.25,82.54000091552734,82.22000122070312,82.5199966430664,1542
2024-06-13 20:00:00+00:00,82.12000274658203,82.26000213623047,82.06999969482422,82.26000213623047,1417
2024-06-13 22:00:00+00:00,82.02999877929688,82.13999938964844,82.0,82.13999938964844,0
2024-06-13 23:00:00+00:00,82.06999969482422,82.06999969482422,82.0,82.0199966430664,111
2024-06-14 00:00:00+00:00,82.06999969482422,82.08000183105469,81.91999816894531,82.05000305175781,275
2024-06-14 01:00:00+00:00,82.41999816894531,82.47000122070312,81.98999786376953,82.05999755859375,468
2024-06-14 02:00:00+00:00,82.43000030517578,82.43000030517578,82.33000183105469,82.43000030517578,125
2024-06-14 03:00:00+00:00,82.37999725341797,82.43000030517578,82.27999877929688,82.38999938964844,233
2024-06-14 04:00:00+00:00,82.37000274658203,82.44000244140625,82.16000366210938,82.36000061035156,523
2024-06-14 05:00:00+00:00,82.36000061035156,82.4800033569336,82.31999969482422,82.36000061035156,268
2024-06-14 06:00:00+00:00,82.36000061035156,82.36000061035156,82.25,82.36000061035156,256
2024-06-14 07:00:00+00:00,82.33000183105469,82.54000091552734,82.29000091552734,82.37000274658203,1479
2024-06-14 08:00:00+00:00,82.45999908447266,82.4800033569336,82.16000366210938,82.33999633789062,1523
2024-06-14 09:00:00+00:00,82.62999725341797,82.80999755859375,82.41000366210938,82.47000122070312,1369
2024-06-14 10:00:00+00:00,82.91999816894531,82.95999908447266,82.47000122070312,82.62000274658203,1006
2024-06-14 11:00:00+00:00,83.29000091552734,83.33000183105469,82.83999633789062,82.91000366210938,2060
2024-06-14 12:00:00+00:00,83.20999908447266,83.38999938964844,83.04000091552734,83.30000305175781,3063
2024-06-14 13:00:00+00:00,83.25,83.37999725341797,83.05000305175781,83.20999908447266,3393
2024-06-14 14:00:00+00:00,82.75,83.26000213623047,82.62000274658203,83.25,3853
2024-06-14 15:00:00+00:00,82.75,82.77999877929688,82.37000274658203,82.77999877929688,5188
2024-06-14 16:00:00+00:00,82.88999938964844,82.91999816894531,82.68000030517578,82.76000213623047,3240
2024-06-14 17:00:00+00:00,82.83000183105469,83.0199966430664,82.77999877929688,82.86000061035156,2543
2024-06-14 18:00:00+00:00,82.73999786376953,82.87999725341797,82.58999633789062,82.81999969482422,3816
2024-06-14 19:00:00+00:00,82.61000061035156,82.79000091552734,82.5999984741211,82.73999786376953,1139
2024-06-14 20:00:00+00:00,82.5999984741211,82.62999725341797,82.47000122070312,82.5999984741211,348
2024-06-16 22:00:00+00:00,82.62000274658203,82.69999694824219,82.45999908447266,82.62000274658203,296
2024-06-16 23:00:00+00:00,82.4800033569336,82.61000061035156,82.47000122070312,82.61000061035156,38
2024-06-17 00:00:00+00:00,82.5,82.52999877929688,82.37000274658203,82.45999908447266,135
2024-06-17 01:00:00+00:00,82.43000030517578,82.5,82.27999877929688,82.4800033569336,220
2024-06-17 02:00:00+00:00,82.43000030517578,82.5,82.41000366210938,82.5,73
2024-06-17 03:00:00+00:00,82.37000274658203,82.43000030517578,82.30999755859375,82.4000015258789,101
2024-06-17 04:00:00+00:00,82.3499984741211,82.38999938964844,82.30999755859375,82.3499984741211,65
2024-06-17 05:00:00+00:00,82.25,82.36000061035156,82.22000122070312,82.3499984741211,115
2024-06-17 06:00:00+00:00,82.20999908447266,82.30000305175781,82.11000061035156,82.2699966430664,272
2024-06-17 07:00:00+00:00,82.54000091552734,82.62999725341797,82.19000244140625,82.19000244140625,610
2024-06-17 08:00:00+00:00,82.83000183105469,83.01000213623047,82.54000091552734,82.54000091552734,1843
2024-06-17 09:00:00+00:00,82.56999969482422,82.86000061035156,82.51000213623047,82.83999633789062,1151
2024-06-17 10:00:00+00:00,82.5,82.61000061035156,82.44999694824219,82.56999969482422,383
2024-06-17 11:00:00+00:00,82.91999816894531,82.98999786376953,82.45999908447266,82.45999908447266,809
2024-06-17 12:00:00+00:00,82.81999969482422,83.13999938964844,82.80999755859375,82.93000030517578,2371
2024-06-17 13:00:00+00:00,83.2300033569336,83.30999755859375,82.76000213623047,82.81999969482422,3079
2024-06-17 14:00:00+00:00,83.2300033569336,83.48999786376953,83.13999938964844,83.2300033569336,3159
2024-06-17 15:00:00+00:00,83.38999938964844,83.66000366210938,83.16000366210938,83.23999786376953,3831
2024-06-17 16:00:00+00:00,83.7300033569336,83.80999755859375,83.31999969482422,83.37999725341797,3079
2024-06-17 17:00:00+00:00,83.9800033569336,83.98999786376953,83.69000244140625,83.72000122070312,2768
2024-06-17 18:00:00+00:00,84.3499984741211,84.4800033569336,83.86000061035156,83.9800033569336,5233
2024-06-17 19:00:00+00:00,84.38999938964844,84.51000213623047,84.33999633789062,84.3499984741211,978
2024-06-17 20:00:00+00:00,84.5,84.55000305175781,84.33999633789062,84.38999938964844,0
2024-06-17 22:00:00+00:00,84.3499984741211,84.44000244140625,84.33999633789062,84.4000015258789,138
2024-06-17 23:00:00+00:00,84.33000183105469,84.36000061035156,84.29000091552734,84.36000061035156,59
2024-06-18 00:00:00+00:00,84.3499984741211,84.48999786376953,84.31999969482422,84.33999633789062,269
2024-06-18 01:00:00+00:00,84.2300033569336,84.41999816894531,84.22000122070312,84.36000061035156,334
2024-06-18 02:00:00+00:00,84.08000183105469,84.29000091552734,84.05999755859375,84.2300033569336,216
2024-06-18 03:00:00+00:00,84.08999633789062,84.1500015258789,84.05999755859375,84.08000183105469,68
2024-06-18 04:00:00+00:00,84.0999984741211,84.16999816894531,84.08000183105469,84.08999633789062,221
2024-06-18 05:00:00+00:00,84.18000030517578,84.19000244140625,84.08999633789062,84.0999984741211,68
2024-06-18 06:00:00+00:00,84.05000305175781,84.19999694824219,84.02999877929688,84.19000244140625,419
2024-06-18 07:00:00+00:00,84.08000183105469,84.2300033569336,84.04000091552734,84.05999755859375,643
2024-06-18 08:00:00+00:00,83.93000030517578,84.16999816894531,83.66000366210938,84.08999633789062,4946
2024-06-18 09:00:00+00:00,84.08999633789062,84.11000061035156,83.80000305175781,83.91999816894531,1030
2024-06-18 10:00:00+00:00,84.11000061035156,84.23999786376953,84.01000213623047,84.08999633789062,875
2024-06-18 11:00:00+00:00,84.2699966430664,84.31999969482422,84.11000061035156,84.11000061035156,948
2024-06-18 12:00:00+00:00,84.26000213623047,84.33999633789062,84.11000061035156,84.26000213623047,2168
2024-06-18 13:00:00+00:00,84.80999755859375,84.86000061035156,84.16000366210938,84.26000213623047,5213
2024-06-18 14:00:00+00:00,85.08999633789062,85.12000274658203,84.66999816894531,84.80000305175781,6624
2024-06-18 15:00:00+00:00,84.86000061035156,85.2699966430664,84.86000061035156,85.08999633789062,5597
2024-06-18 16:00:00+00:00,84.83000183105469,84.98999786376953,84.62000274658203,84.87000274658203,4006
2024-06-18 17:00:00+00:00,84.98999786376953,84.98999786376953,84.75,84.81999969482422,2425
2024-06-18 18:00:00+00:00,85.30000305175781,85.44000244140625,84.87999725341797,84.98999786376953,5795
2024-06-18 19:00:00+00:00,85.29000091552734,85.33999633789062,85.22000122070312,85.30000305175781,1398
2024-06-18 20:00:00+00:00,85.38999938964844,85.4800033569336,85.25,85.29000091552734,850
2024-06-18 22:00:00+00:00,85.36000061035156,85.41000366210938,85.33000183105469,85.37999725341797,0
2024-06-18 23:00:00+00:00,85.4000015258789,85.41000366210938,85.37999725341797,85.37999725341797,39
2024-06-19 00:00:00+00:00,85.44000244140625,85.45999908447266,85.3499984741211,85.38999938964844,289
2024-06-19 01:00:00+00:00,85.33999633789062,85.47000122070312,85.31999969482422,85.44999694824219,266
2024-06-19 02:00:00+00:00,85.41000366210938,85.43000030517578,85.27999877929688,85.38999938964844,181
2024-06-19 03:00:00+00:00,85.36000061035156,85.44999694824219,85.33000183105469,85.41999816894531,727
2024-06-20 04:00:00+00:00,85.12999725341797,85.16999816894531,85.08000183105469,85.08999633789062,104
2024-06-20 05:00:00+00:00,85.13999938964844,85.19000244140625,85.08000183105469,85.1500015258789,273
2024-06-20 06:00:00+00:00,85.20999908447266,85.22000122070312,85.01000213623047,85.1500015258789,251
2024-06-20 07:00:00+00:00,85.0999984741211,85.2699966430664,84.94999694824219,85.22000122070312,991
2024-06-20 08:00:00+00:00,85.26000213623047,85.43000030517578,85.06999969482422,85.0999984741211,1518
2024-06-20 09:00:00+00:00,85.2300033569336,85.3499984741211,85.0999984741211,85.23999786376953,934
2024-06-20 10:00:00+00:00,85.27999877929688,85.33000183105469,85.19999694824219,85.23999786376953,742
2024-06-20 11:00:00+00:00,85.41999816894531,85.44000244140625,85.23999786376953,85.30999755859375,564
2024-06-20 12:00:00+00:00,85.62000274658203,85.62999725341797,85.20999908447266,85.44000244140625,1707
2024-06-20 13:00:00+00:00,85.7699966430664,85.91000366210938,85.55999755859375,85.62000274658203,3951
2024-06-20 14:00:00+00:00,85.6500015258789,85.87999725341797,85.62000274658203,85.79000091552734,3132
2024-06-20 15:00:00+00:00,85.38999938964844,85.97000122070312,85.30000305175781,85.66999816894531,4809
2024-06-20 16:00:00+00:00,85.66000366210938,85.66000366210938,85.30000305175781,85.38999938964844,2272
2024-06-20 17:00:00+00:00,85.6500015258789,85.79000091552734,85.56999969482422,85.6500015258789,1677
2024-06-20 18:00:00+00:00,85.87999725341797,85.88999938964844,85.51000213623047,85.6500015258789,2120
2024-06-20 19:00:00+00:00,85.81999969482422,85.91000366210938,85.77999877929688,85.88999938964844,810
2024-06-20 20:00:00+00:00,85.63999938964844,85.81999969482422,85.62999725341797,85.80999755859375,441
2024-06-20 22:00:00+00:00,85.69999694824219,85.76000213623047,85.6500015258789,85.68000030517578,0
2024-06-20 23:00:00+00:00,85.68000030517578,85.72000122070312,85.66999816894531,85.69999694824219,54
2024-06-21 00:00:00+00:00,85.61000061035156,85.68000030517578,85.55999755859375,85.68000030517578,153
2024-06-21 01:00:00+00:00,85.66000366210938,85.66000366210938,85.56999969482422,85.61000061035156,201
2024-06-21 02:00:00+00:00,85.58999633789062,85.68000030517578,85.55000305175781,85.66000366210938,77
2024-06-21 03:00:00+00:00,85.55000305175781,85.62000274658203,85.52999877929688,85.62000274658203,117
2024-06-21 04:00:00+00:00,85.63999938964844,85.63999938964844,85.56999969482422,85.56999969482422,14
2024-06-21 05:00:00+00:00,85.66999816894531,85.70999908447266,85.62000274658203,85.62999725341797,101
2024-06-21 06:00:00+00:00,85.54000091552734,85.7699966430664,85.54000091552734,85.66000366210938,278
2024-06-21 07:00:00+00:00,85.5199966430664,85.68000030517578,85.38999938964844,85.52999877929688,675
2024-06-21 08:00:00+00:00,85.44999694824219,85.55000305175781,85.31999969482422,85.5199966430664,993
2024-06-21 09:00:00+00:00,85.69000244140625,85.69999694824219,85.38999938964844,85.47000122070312,488
2024-06-21 10:00:00+00:00,85.62999725341797,85.75,85.56999969482422,85.69999694824219,508
2024-06-21 11:00:00+00:00,85.52999877929688,85.68000030517578,85.5,85.6500015258789,316
2024-06-21 12:00:00+00:00,85.76000213623047,85.81999969482422,85.54000091552734,85.55999755859375,1696
2024-06-21 13:00:00+00:00,85.68000030517578,86.01000213623047,85.56999969482422,85.76000213623047,2594
2024-06-21 14:00:00+00:00,86.16000366210938,86.2300033569336,85.62999725341797,85.66000366210938,2532
2024-06-21 15:00:00+00:00,85.56999969482422,86.19000244140625,85.52999877929688,86.18000030517578,3226
2024-06-21 16:00:00+00:00,85.06999969482422,85.62000274658203,85.04000091552734,85.58000183105469,3069
2024-06-21 17:00:00+00:00,85.18000030517578,85.2300033569336,84.95999908447266,85.02999877929688,2295
2024-06-21 18:00:00+00:00,85.0999984741211,85.3499984741211,84.83999633789062,85.19999694824219,2843
2024-06-21 19:00:00+00:00,85.1500015258789,85.2300033569336,85.06999969482422,85.08999633789062,805
2024-06-21 20:00:00+00:00,85.06999969482422,85.16999816894531,85.06999969482422,85.1500015258789,386
2024-06-23 22:00:00+00:00,84.9800033569336,85.20999908447266,84.93000030517578,85.08999633789062,83
2024-06-23 23:00:00+00:00,84.7300033569336,84.97000122070312,84.7300033569336,84.97000122070312,222
2024-06-24 00:00:00+00:00,84.94999694824219,84.94999694824219,84.7300033569336,84.7300033569336,88
2024-06-24 01:00:00+00:00,85.0199966430664,85.0199966430664,84.81999969482422,84.91000366210938,117
2024-06-24 02:00:00+00:00,85.06999969482422,85.13999938964844,84.95999908447266,85.0199966430664,300
2024-06-24 03:00:00+00:00,85.19999694824219,85.19999694824219,85.0999984741211,85.11000061035156,213
2024-06-24 04:00:00+00:00,85.18000030517578,85.20999908447266,85.16999816894531,85.19999694824219,38
2024-06-24 05:00:00+00:00,85.23999786376953,85.29000091552734,85.18000030517578,85.18000030517578,283
2024-06-24 06:00:00+00:00,85.18000030517578,85.2699966430664,85.05999755859375,85.22000122070312,645
2024-06-24 07:00:00+00:00,85.41000366210938,85.43000030517578,85.13999938964844,85.18000030517578,952
2024-06-24 08:00:00+00:00,85.44000244140625,85.51000213623047,85.30000305175781,85.4000015258789,1298
2024-06-24 09:00:00+00:00,85.55999755859375,85.69999694824219,85.41000366210938,85.43000030517578,582
2024-06-24 10:00:00+00:00,85.55000305175781,85.66000366210938,85.41000366210938,85.58000183105469,860
2024-06-24 11:00:00+00:00,85.63999938964844,85.63999938964844,85.44999694824219,85.52999877929688,361
2024-06-24 12:00:00+00:00,85.2300033569336,85.66999816894531,85.05999755859375,85.6500015258789,1616
2024-06-24 13:00:00+00:00,85.48999786376953,85.51000213623047,84.7699966430664,85.29000091552734,2848
2024-06-24 14:00:00+00:00,85.4000015258789,85.69999694824219,85.30000305175781,85.4800033569336,2707
2024-06-24 15:00:00+00:00,85.94000244140625,85.97000122070312,85.4000015258789,85.4000015258789,3115
2024-06-24 16:00:00+00:00,86.08000183105469,86.12000274658203,85.91000366210938,85.94999694824219,1365
2024-06-24 17:00:00+00:00,86.1500015258789,86.16999816894531,85.9800033569336,86.05999755859375,1497
2024-06-24 18:00:00+00:00,86.0,86.16000366210938,85.97000122070312,86.1500015258789,2034
2024-06-24 19:00:00+00:00,86.06999969482422,86.12000274658203,86.0,86.0,491
2024-06-24 20:00:00+00:00,86.08000183105469,86.08999633789062,86.0199966430664,86.05999755859375,770
2024-06-24 22:00:00+00:00,86.11000061035156,86.31999969482422,86.0999984741211,86.1500015258789,0
2024-06-24 23:00:00+00:00,86.08000183105469,86.12999725341797,86.08000183105469,86.0999984741211,24
2024-06-25 00:00:00+00:00,86.0999984741211,86.12000274658203,86.05000305175781,86.08000183105469,262
2024-06-25 01:00:00+00:00,86.01000213623047,86.2300033569336,85.95999908447266,86.16000366210938,226
2024-06-25 02:00:00+00:00,85.94000244140625,85.98999786376953,85.91000366210938,85.94000244140625,66
2024-06-25 03:00:00+00:00,85.9800033569336,85.9800033569336,85.94000244140625,85.94000244140625,12
2024-06-25 04:00:00+00:00,86.05000305175781,86.08000183105469,86.01000213623047,86.01000213623047,86
2024-06-25 05:00:00+00:00,86.04000091552734,86.12999725341797,86.0199966430664,86.02999877929688,86
2024-06-25 06:00:00+00:00,85.94000244140625,86.05999755859375,85.91999816894531,86.05000305175781,626
2024-06-25 07:00:00+00:00,85.91999816894531,86.06999969482422,85.86000061035156,85.93000030517578,993
2024-06-25 08:00:00+00:00,85.70999908447266,86.0999984741211,85.69000244140625,85.94999694824219,1501
2024-06-25 09:00:00+00:00,85.58000183105469,85.81999969482422,85.58000183105469,85.75,1115
2024-06-25 10:00:00+00:00,85.55000305175781,85.66999816894531,85.44999694824219,85.55999755859375,579
2024-06-25 11:00:00+00:00,85.33999633789062,85.61000061035156,85.31999969482422,85.54000091552734,932
2024-06-25 12:00:00+00:00,85.7699966430664,85.7699966430664,85.36000061035156,85.36000061035156,1353
2024-06-25 13:00:00+00:00,85.58999633789062,85.91000366210938,85.44999694824219,85.7699966430664,2600
2024-06-25 14:00:00+00:00,85.9800033569336,86.04000091552734,85.52999877929688,85.61000061035156,3829
2024-06-25 15:00:00+00:00,85.4000015258789,86.08999633789062,85.27999877929688,85.98999786376953,4100
2024-06-25 16:00:00+00:00,85.29000091552734,85.4800033569336,85.11000061035156,85.41000366210938,1996
2024-06-25 17:00:00+00:00,85.3499984741211,85.41000366210938,85.12000274658203,85.29000091552734,1532
2024-06-25 18:00:00+00:00,84.97000122070312,85.36000061035156,84.9000015258789,85.36000061035156,2265
2024-06-25 19:00:00+00:00,85.0,85.0199966430664,84.86000061035156,84.98999786376953,823
2024-06-25 20:00:00+00:00,84.93000030517578,85.01000213623047,84.76000213623047,85.0,769
2024-06-25 22:00:00+00:00,84.86000061035156,84.91999816894531,84.86000061035156,84.88999938964844,0
2024-06-26 00:00:00+00:00,84.91000366210938,84.91000366210938,84.81999969482422,84.88999938964844,121
2024-06-26 01:00:00+00:00,85.05999755859375,85.12000274658203,84.9000015258789,84.91999816894531,273
2024-06-26 02:00:00+00:00,85.2699966430664,85.2699966430664,85.0999984741211,85.0999984741211,122
2024-06-26 03:00:00+00:00,85.37999725341797,85.37999725341797,85.2699966430664,85.2699966430664,120
2024-06-26 04:00:00+00:00,85.37999725341797,85.41999816894531,85.31999969482422,85.38999938964844,67
2024-06-26 05:00:00+00:00,85.38999938964844,85.45999908447266,85.37999725341797,85.41999816894531,115
2024-06-26 06:00:00+00:00,85.54000091552734,85.54000091552734,85.37000274658203,85.41999816894531,217
2024-06-26 07:00:00+00:00,85.16000366210938,85.55000305175781,85.12999725341797,85.55000305175781,647
2024-06-26 08:00:00+00:00,85.16999816894531,85.2699966430664,85.04000091552734,85.19999694824219,495
2024-06-26 09:00:00+00:00,85.70999908447266,85.70999908447266,85.19999694824219,85.19999694824219,282
2024-06-26 10:00:00+00:00,85.6500015258789,85.76000213623047,85.62999725341797,85.70999908447266,304
2024-06-26 11:00:00+00:00,85.36000061035156,85.5999984741211,85.36000061035156,85.58999633789062,403
2024-06-26 12:00:00+00:00,85.26000213623047,85.51000213623047,85.23999786376953,85.37999725341797,1221
2024-06-26 13:00:00+00:00,85.27999877929688,85.33999633789062,84.69000244140625,85.2699966430664,2084
2024-06-26 14:00:00+00:00,85.02999877929688,85.5,84.51000213623047,85.29000091552734,3404
2024-06-26 15:00:00+00:00,84.93000030517578,85.23999786376953,84.4800033569336,85.04000091552734,1693
2024-06-26 16:00:00+00:00,85.31999969482422,85.38999938964844,84.80999755859375,84.91999816894531,1519
2024-06-26 17:00:00+00:00,85.62999725341797,85.81999969482422,85.26000213623047,85.30000305175781,1877
2024-06-26 18:00:00+00:00,85.16999816894531,85.69000244140625,85.11000061035156,85.63999938964844,2156
2024-06-26 19:00:00+00:00,84.98999786376953,85.16000366210938,84.94000244140625,85.16000366210938,151
2024-06-26 20:00:00+00:00,85.25,85.25,84.95999908447266,84.9800033569336,70
2024-06-26 22:00:00+00:00,85.16999816894531,85.25,85.16999816894531,85.25,0
2024-06-27 00:00:00+00:00,84.94000244140625,84.98999786376953,84.93000030517578,84.97000122070312,54
2024-06-27 01:00:00+00:00,84.91000366210938,84.94000244140625,84.88999938964844,84.88999938964844,54
2024-06-27 02:00:00+00:00,84.91999816894531,84.91999816894531,84.9000015258789,84.91000366210938,19
2024-06-27 03:00:00+00:00,85.04000091552734,85.05000305175781,85.0199966430664,85.02999877929688,14
2024-06-27 06:00:00+00:00,85.11000061035156,85.20999908447266,85.11000061035156,85.16000366210938,22
2024-06-27 07:00:00+00:00,85.54000091552734,85.55000305175781,85.04000091552734,85.04000091552734,109
2024-06-27 08:00:00+00:00,85.76000213623047,85.77999877929688,85.55000305175781,85.56999969482422,213
2024-06-27 09:00:00+00:00,85.76000213623047,86.05000305175781,85.68000030517578,85.75,210
2024-06-27 10:00:00+00:00,85.6500015258789,85.76000213623047,85.51000213623047,85.73999786376953,46
2024-06-27 11:00:00+00:00,85.94999694824219,85.97000122070312,85.58000183105469,85.69000244140625,149
2024-06-27 12:00:00+00:00,86.18000030517578,86.18000030517578,85.8499984741211,85.95999908447266,458
2024-06-27 13:00:00+00:00,86.12999725341797,86.51000213623047,85.86000061035156,86.1500015258789,911
2024-06-27 14:00:00+00:00,86.13999938964844,86.3499984741211,85.94999694824219,86.13999938964844,626
2024-06-27 15:00:00+00:00,85.95999908447266,86.36000061035156,85.79000091552734,86.16000366210938,1105
2024-06-27 16:00:00+00:00,86.01000213623047,86.06999969482422,85.6500015258789,85.86000061035156,909
2024-06-27 17:00:00+00:00,86.08000183105469,86.08000183105469,85.83000183105469,85.87999725341797,644
