Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2025-02-28 15:00:00+00:00,1141.69,1142.4,1134.34,1136.38,115310393.51,0.0,1138.328,1148.761,1166.8025000000002,1140.559994385082,1148.3951442504926,1160.8210288113091,1210.6572429019911,1122.9477570980093,48.27398786144575,8.11979500320333,13.175815086041188,9.460890698259469,0.0,-13.635069004677007,-9.835109112927437,-3.7999598917495696,29.283117885484977,-102.50872668137545,-4.270177832815237,-91.88020499679666,1154.48,1156.38,1180.58,1171.89,1178.93,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,72.15,72.4,72.27,72.29,72.4,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,86.575,86.98,86.101,86.226,86.28,3.8099999999999454,-0.0046618493872251565,-5.309999999999945,0.99534900016642,-0.4650999833579972,29.340000000000146,1.0265031073854605,2.6503107385460467,0,Неустойчивый боковик,0.0968954637646675,-0.5312485959289448,0.6116775274276733,-3.850718900110397,-0.1174167171120643,-1.031762459341709,-1.15630841255188,1.0713105840385653,0.480885237455368,1.0896022802439072,-1.7132335901260376,-2.800530377177868,0.3180491924285888,0.6816073060008331,0.3532905876636505,-1.473186891399753,-0.0687768012285232,2.583357837931433,0.6063223481178284,-0.3360908374719439,-0.0005332457949407,-0.0019114471294565,0.000583958462812,-0.004661395124941,-0.0003853669913951,-0.0032820198197941,-0.0004144014965277,-0.0046472731527841,-0.0011672507971525,-0.0020976109981603,-0.0011980414856225,-0.0047897109459849,-0.0002778490888886,-0.0025689747316695,0.00044372305274,-0.0043251435597036,-0.0004338506259955,-0.0045630200809863,0.0004861484922003,-0.0034087076045999
2025-02-28 16:00:00+00:00,1136.37,1143.38,1135.21,1140.19,104320823.33000004,0.0,1138.5819999999999,1144.16,1164.532,1140.4366629233882,1146.903299841312,1158.8561689245178,1208.9571463025136,1120.1068536974863,48.93094719194953,14.22165278667537,12.988468930173148,9.43507288429428,0.0,-13.522942854114945,-10.572675861164939,-2.950266992950006,29.811349684454424,-84.85526018768287,-3.8787725510032027,-85.77834721332464,1156.38,1180.58,1171.89,1178.93,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,72.15,72.4,72.27,72.29,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,86.575,86.98,86.101,86.226,-1.4800000000000182,0.0033471437795188504,3.8099999999999454,1.003352751720375,0.335275172037508,33.15000000000009,1.0299447174447176,2.9944717444717606,0,Неустойчивый боковик,0.0973018184304237,-0.1374648245537128,0.6135064959526062,-7.938515274145096,-0.1425027549266815,-0.5115530093130118,-1.1781646013259888,-0.1492897112389534,0.5100862979888916,0.5894735805018283,-1.7117153406143188,1.3556878873758942,0.3646848201751709,0.4557202966429555,0.3251125812530517,0.4561482836823345,-0.0979949831962585,-1.4008927865009195,0.6110929250717163,-1.2307360597214807,-0.00052173883887,-0.0013770286367429,0.0005705350195057,0.0035524253270577,-0.0004038967308588,-0.0023128078414547,-0.0004490393621381,0.0034472774623847,-0.0011236758437007,-0.0013601468998801,-0.0012268193531781,0.0037418108734977,-0.0002519650442991,-0.0015060047012573,0.0004029283882118,0.0047884604866439,-0.0004706443287432,0.0027372180321091,0.0004638466925825,0.0056585886741281
2025-02-28 17:00:00+00:00,1140.23,1145.6,1136.35,1138.71,1266589481.9299998,0.0,1139.556,1141.7450000000001,1161.9189999999999,1139.8611086155922,1145.4136089610734,1156.9374861698018,1205.962661473585,1117.8753385264147,48.685847432207396,11.851377322229476,11.397608370702718,9.431371426608395,0.0,-13.39904979764492,-11.137950648460937,-2.261099149183984,29.98087961364015,-74.46380292735364,-2.0767762241370296,-88.14862267777052,1180.58,1171.89,1178.93,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,72.15,72.4,72.27,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,86.575,86.98,86.101,3.6599999999998545,-0.0012988724455411992,-1.4800000000000182,0.9987019707241775,-0.12980292758224543,31.670000000000073,1.0286078190489956,2.8607819048995564,0,Неустойчивый боковик,0.1088273525238037,-0.529672213663908,0.6091829538345337,-6.078370708090265,-0.1705949306488037,-0.6487097875093581,-1.1914217472076416,0.486041892542205,0.5353401303291321,-0.7434310475991855,-1.7156487703323364,3.477670971817966,0.4116740822792053,-1.0218848376442338,0.2906584739685058,2.7338572648684862,-0.1238531768321991,0.926943946780004,0.609534502029419,1.6497038816169196,-0.0004994959454052,-0.0020051274908963,0.0005415717023424,-0.0015211826325149,-0.0004299408756196,-0.0026269900301609,-0.0004735303809866,-0.0014507659750019,-0.0010847972007468,-0.0006781541587683,-0.0012566164368763,-0.0012521855695606,-0.0002246488293167,-0.0038718128836573,0.000362895661965,-0.0016014119729731,-0.0005018865340389,-0.0028769181651152,0.0004434071306604,-0.0002858068273324
2025-02-28 18:00:00+00:00,1138.75,1143.8,1138.69,1142.37,98204761.69000006,0.0,1139.868,1139.859,1158.9865000000002,1140.6974057437283,1144.8602255136054,1155.5501065345825,1199.9267116628605,1118.04628833714,49.32637019963105,17.71300448430483,14.595344864403216,9.344943998076225,0.0,-12.857321052004409,-11.481824729169631,-1.3754963228347776,30.138300262169746,-63.17685620635621,-1.6241399206014422,-82.28699551569517,1171.89,1178.93,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,72.15,72.4,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,86.575,86.98,-4.619999999999891,0.003209009013984325,3.6599999999998545,1.003214163395421,0.32141633954210214,35.32999999999993,1.0319139326492266,3.1913932649226595,0,Неустойчивый боковик,0.1290199756622314,-0.3591070098674944,0.6047201752662659,-11.468118442494305,-0.1817864030599594,-0.5054445870171373,-1.191561579704285,-4.391494480500835,0.5638895034790039,-0.028404294800202,-1.7028285264968872,-0.3634403439884181,0.4653555750846863,-0.0458679308117677,0.2655305564403534,-0.7653752079833864,-0.1351107507944107,-3.350206388682669,0.5993018746376038,-1.193135075794397,-0.0004731977824121,-0.0011914415861621,0.000525459065102,0.003307845263423,-0.0004435886803548,-0.0013744150291337,-0.0004901977954432,0.0032217717241943,-0.0010400656610727,-5.109193278181286e-05,-0.0012659542262554,0.0032768556394905,-0.000190338192624,-0.0006696747523133,0.0003460723091848,0.0037745395589307,-0.0005214645061641,0.0019703198469447,0.0004024399095214,0.0046092137074601
2025-03-03 09:00:00+00:00,1142.41,1142.41,1135.68,1137.75,15943340.17,0.0,1139.08,1138.692,1156.431,1139.7149371624855,1143.5674572384044,1153.8548582931937,1195.9492387765424,1116.9127612234577,48.5458496684651,10.313901345291558,13.292761050608613,9.2926451181147,0.0,-12.654914529898633,-11.716442689315432,-0.9384718405832011,30.522590611628452,-67.0160196536928,-1.01529467035549,-89.68609865470845,1178.93,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,72.15,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,86.575,-11.529999999999973,-0.004052423839553761,-4.619999999999891,0.9959557761495839,-0.404422385041614,30.710000000000036,1.02774064171123,2.774064171123003,0,Неустойчивый боковик,0.1511474698781967,0.6768246216811555,0.6047129034996033,-5.6894682241598336,-0.2019947916269302,-0.8384564293616191,-1.1981192827224731,-1.1516419477942252,0.5835344791412354,0.700059456026384,-1.6825653314590454,0.6272232743484836,0.508807361125946,-0.5721764302694304,0.2414015233516693,-0.939324024938476,-0.1421747952699661,-8.71022051316005,0.5867639780044556,-3.837693709914219,-0.0004479110648389,-0.0005370531297088,0.0005184973124414,-0.0043957268938565,-0.0004640796105377,-0.0017535476781091,-0.0005124525632709,-0.0042561271766647,-0.0010079113999381,-0.0010385030555289,-0.001279042684473,-0.0040672709761501,-0.0001609944447409,-0.0018217066082481,0.0002996207622345,-0.004138346367427,-0.0005395401385612,-0.003434014680008,0.0003779362014029,-0.0033596989455526
2025-03-03 10:00:00+00:00,1137.81,1137.81,1123.46,1126.22,243466598.05,0.0,1137.048,1137.6879999999999,1153.4164999999998,1135.2166247749904,1140.413374104149,1151.2229670271754,1192.4925030069585,1114.3404969930411,46.66540121314816,4.25794507867941,10.761616969425257,9.393792215752404,0.0,-13.271890450984984,-12.027532241649343,-1.2443582093356405,31.694203074698926,-93.7075150650118,-0.8836005843732916,-95.74205492132059,1179.25,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,72.17,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,86.575,-2.6900000000000546,-0.010185735398898934,-11.529999999999973,0.9898659635245002,-1.013403647549982,19.180000000000064,1.0173254805607748,1.7325480560774764,0,Неустойчивый боковик,0.1673081070184707,0.0825016167276864,0.607986569404602,-5.040997729308674,-0.2234342098236084,-0.922918050264403,-1.2153592109680176,0.6430134133232238,0.5996612310409546,0.4255272259164617,-1.6856801509857178,1.598769797038704,0.5514593720436096,-0.7078067489692047,0.2334257066249847,4.037625404201019,-0.1478427350521087,-2.126685808895378,0.5667605400085449,1.9405664428960965,-0.0004300017026253,-0.0017696970460352,0.0005129968631081,-0.0107214152837731,-0.00048593361862,-0.0033538860898982,-0.000533633690793,-0.0104637278149903,-0.0009829645277932,-0.0029064875921103,-0.0013012323761358,-0.0109058333832812,-0.0001341425231657,-0.0048981834744508,0.0002737017639447,-0.0114813340824584,-0.0005554643576033,-0.0087714055033229,0.0003335048095323,-0.0103856373768164
2025-03-03 11:00:00+00:00,1126.26,1130.18,1118.6,1123.53,194252361.97,0.0,1133.716,1136.149,1150.546,1131.321083183327,1137.3436697215764,1148.585541596016,1189.5473704374585,1111.5446295625416,46.23900367213821,10.851860004402502,8.474568809457814,9.43751637143736,0.0,-13.818616423904587,-12.385749078100392,-1.432867345804194,33.04913437352247,-105.34272005556448,-1.3512801601517312,-89.1481399955975,1179.68,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,72.23,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,86.8,-3.4700000000000273,-0.0023913779592748463,-2.6900000000000546,0.9976114791071016,-0.2388520892898427,16.49000000000001,1.0148955773955775,1.4895577395577453,0,Неустойчивый боковик,0.1880238950252533,-0.7327684477397715,0.606937050819397,-3.064714330439573,-0.2402762472629547,-0.9752730366536068,-1.2297048568725586,1.1028351177150846,0.6134912967681885,-0.706493970374705,-1.679951310157776,-1.175329456019935,0.5919675230979919,-0.2199352941678473,0.215657353401184,-1.8231668154378056,-0.1568273454904556,-2.3227099943134255,0.5473495721817017,-2.877040904196801,-0.0004091945884283,-0.001140862729776,0.0005060713156126,-0.0027929065355829,-0.0005055418005213,-0.0022605528060386,-0.000553979538381,-0.0026207809238878,-0.0009591912385076,-0.00104340397674,-0.0013205365976318,-0.0025602902253693,-0.0001101838934118,-0.0029692971051859,0.0002458291710354,-0.002040118492541,-0.0005761521169915,-0.0024095897240874,0.0002994564420077,-0.0017474083437463
2025-03-03 12:00:00+00:00,1123.57,1123.57,1116.6,1120.06,151854418.58999997,0.0,1129.986,1134.7710000000002,1147.9135,1127.5673887888847,1134.2011843176533,1145.8688233487762,1187.6755086388991,1108.151491361101,45.68947922946162,8.05025593299217,7.720020338691351,9.388166044008612,0.0,-14.366294990449433,-12.781858260570202,-1.584436729879231,34.41395234423519,-113.36108354195369,-1.21533902490651,-91.94974406700783,1176.5,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,71.99,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,86.8,1.4200000000000728,-0.0030932592557636677,-3.4700000000000273,0.9969115199416125,-0.3088480058387466,13.019999999999982,1.0117610926434455,1.1761092643445492,0,Неустойчивый боковик,0.2131442725658416,-0.9376312449622868,0.6125118136405945,-5.226453509729243,-0.2574273347854614,-1.0504757637012236,-1.245696783065796,0.3651107612222851,0.6233633160591125,0.5516769615740956,-1.670009970664978,-3.850551028712178,0.6231153607368469,-0.1461287230284481,0.190843403339386,-4.004565574102533,-0.1700554937124252,0.9636609672240996,0.5267983078956604,-1.6994954164489091,-0.0003871652297675,-0.001119740025281,0.0005026822327636,-0.0033624574941942,-0.0005220752791501,-0.002841766351521,-0.0005686078220605,-0.0032473705329054,-0.0009407828329131,-0.0026374268598066,-0.0013390440726652,-0.0031747901014626,-9.324920392828062e-05,-0.0033398231994629,0.0002125533064827,-0.003155305798076,-0.0006005343166179,-0.0026756401660749,0.0002630212402436,-0.002712368495547
2025-03-03 13:00:00+00:00,1119.98,1122.81,1116.39,1121.48,94776371.17000008,0.0,1125.808,1132.838,1145.0059999999999,1125.53825919259,1131.8882417144437,1143.5460782679404,1183.5515810178013,1106.4604189821985,45.957670969519725,13.861655773420331,10.921257236938326,9.328802723128437,0.0,-14.518393069760123,-13.129165222408187,-1.3892278473519362,35.692939964400445,-108.66472523210282,-1.6944101121133166,-86.13834422657966,1166.67,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,72.76,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,86.88,3.410000000000082,0.0012669862594065862,1.4200000000000728,1.0012677892255772,0.12677892255772427,14.440000000000055,1.0130437924555573,1.3043792455557313,0,Неустойчивый боковик,0.2365673184394836,-0.8500722228108811,0.6182218790054321,-5.9208819936076145,-0.2691794037818908,-0.9224097830684852,-1.268501877784729,-1.1434289762872227,0.6332933902740479,0.1339715870409848,-1.6540493965148926,-2.9456830144123827,0.6539084911346436,0.4242287530946672,0.1642521917819976,-1.714107507713568,-0.1715046018362045,2.928952397572083,0.508543074131012,-0.4585833132195891,-0.0003655660839285,-0.001356882887324,0.0005078748217783,0.001306455913359,-0.0005379583453759,-0.0020744796392553,-0.00058582611382,0.0011658535256315,-0.0009227536502294,-0.0002104290690957,-0.0013535167090594,0.0010914855139872,-7.687524339416996e-05,-0.0006731905703058,0.0001780246093403,0.0019292295814691,-0.0006137650343589,0.0012510279898577,0.0002364291576668,0.0023440487255426
2025-03-03 14:00:00+00:00,1121.55,1125.63,1117.53,1124.89,96362419.3599999,0.0,1123.236,1131.1580000000001,1142.494,1125.3221727950602,1130.6158341299993,1141.769308909089,1179.3716471049863,1105.6163528950135,46.603788955569584,29.099623416638327,17.003845041016934,9.304226668665871,0.0,-14.200083666715727,-13.343348911269695,-0.8567347554460323,36.369112111322785,-97.51163612738603,-1.4715027722061114,-70.90037658336168,1166.33,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,72.77,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,86.88,-1.6100000000001273,0.0030360115379637585,3.410000000000082,1.0030406248885402,0.30406248885401777,17.850000000000136,1.0161240786240788,1.612407862407883,0,Неустойчивый боковик,0.2703256607055664,-0.7566600642893619,0.6234440207481384,-6.212829988264141,-0.2827408015727997,-0.5944809215788631,-1.3083401918411257,-2.688614951254671,0.6448878049850464,-0.0630078560703113,-1.6543447971343994,-3.183273385784455,0.6833833456039429,0.4261722620958087,0.1370133161544799,-2.374626289926898,-0.1764156818389892,-0.530896689330682,0.5040232539176941,-2.6739537818706003,-0.000332234747475,-4.1008550700786606e-05,0.0005117694381624,0.0028853094470736,-0.0005548385088331,-0.0008535429121177,-0.0006150715635158,0.0029083835475682,-0.000902475672774,0.0021629479189488,-0.0013792570680379,0.0032502973932239,-6.10354618402198e-05,0.0005698629370097,0.0001371055550407,0.0041343344706398,-0.0006284283590503,0.003050379950448,0.0002384573162999,0.0039266429989574
