Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2024-08-19 13:00:00+00:00,2798.39,2798.61,2787.05,2794.97,8662672234.960003,0.0,2808.666,2821.261,2831.952,2807.260034532646,2817.4084600335004,2830.4099861447853,2865.0790702594486,2798.824929740552,39.78330495518169,13.140866102537947,12.484188679443443,13.225600062609278,0.0,-15.08938730114869,-11.60797748899786,-3.4814098121508295,27.275880461161666,-224.04037634838528,-1.3054655112749654,-86.85913389746206,2854.62,2859.49,2852.51,2864.11,2858.58,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,80.52,80.28,79.97,79.99,80.4,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,88.4717,89.2162,89.48,88.726,89.48,-8.129999999999654,-0.0012157317162081634,-3.400000000000091,0.9987850069862098,-0.12149930137902443,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-8.129999999999654,,,,,-8.129999999999654,,,,,-8.129999999999654,,,,,,,,,,,,,,,-0.0029130356458254,,,,,-0.0029130356458254,,,,,-0.0029130356458254
2024-08-19 14:00:00+00:00,2794.98,2799.39,2783.05,2786.84,5521557023.799995,0.0,2800.394,2816.9829999999997,2828.216,2800.4533563550976,2811.8505582092275,2826.260463654806,2863.8988218611453,2792.5331781388545,38.88278731593321,5.896997043721743,8.125107350564434,13.287888061357087,0.0,-16.65920002281291,-12.618221995760871,-4.04097802705204,29.03676995575832,-196.96466431679278,-1.511863783829622,-94.10300295627826,2859.49,2852.51,2864.11,2858.58,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,80.52,80.28,79.97,79.99,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,88.4717,89.2162,89.48,88.726,-5.470000000000255,-0.002913035645825484,-8.129999999999654,0.997091203125615,-0.29087968743849446,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-5.470000000000255,,,,,-5.470000000000255,,,,,-5.470000000000255,,,,,,,,,,,,,,,-0.0019647253819749,,,,,-0.0019647253819749,,,,,-0.0019647253819749
2024-08-19 15:00:00+00:00,2786.85,2789.58,2778.13,2781.37,6059747292.450005,0.0,2794.822,2812.192,2824.6014999999998,2794.092237570065,2806.3086385348224,2821.985181401967,2863.7222802960787,2785.480719703921,38.28778006669474,4.985382366517607,8.007748504259071,13.251130300129942,0.0,-18.13561511787384,-13.721700620183466,-4.413914497690374,30.866188234666797,-180.1722528864369,-1.6933636826330483,-95.01461763348239,2852.51,2864.11,2858.58,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,80.52,80.28,79.97,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,88.4717,89.2162,89.48,12.079999999999927,-0.0019647253819749496,-5.470000000000255,0.9980372034275379,-0.1962796572462122,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,12.079999999999927,,,,,12.079999999999927,,,,,12.079999999999927,,,,,,,,,,,,,,,0.0043337789944232,,,,,0.0043337789944232,,,,,0.0043337789944232
2024-08-19 16:00:00+00:00,2781.4,2794.4,2779.29,2793.45,7242255123.639999,0.0,2790.9999999999995,2808.087,2821.7920000000004,2793.8781583800437,2803.9707042557634,2819.26754507797,2861.384425840986,2782.199574159015,40.344929144207335,23.57285736267081,11.48507892430336,13.288307694127345,0.0,-18.122030191008434,-14.60176653434846,-3.5202636566599743,31.942594688256666,-129.33585043728655,-1.4482272005644798,-76.42714263732918,2864.11,2858.58,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,80.52,80.28,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,88.4717,89.2162,-0.919999999999618,0.004333778994423202,12.079999999999927,1.0043431833952332,0.4343183395233208,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-0.919999999999618,,,,,-0.919999999999618,,,,,-0.919999999999618,,,,,,,,,,,,,,,-0.0003293960982022,,,,,-0.0003293960982022,,,,,-0.0003293960982022
2024-08-19 17:00:00+00:00,2793.44,2796.61,2787.07,2792.53,5552281155.25,0.0,2789.832,2803.2870000000003,2819.3505,2793.4287722533627,2801.890576209261,2816.7211122134017,2859.8275070407117,2778.8734929592883,40.240684255441934,22.15725496230211,16.905164897163484,13.213341540244798,0.0,-17.978258180603916,-15.277064863599552,-2.701193317004364,32.659980308680126,-101.97900009307062,-1.6898254903134273,-77.8427450376979,2858.58,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,80.52,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,88.4717,-16.890000000000327,-0.0003293960982022887,-0.919999999999618,0.9996706581467363,-0.032934185326372045,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-16.890000000000327,,,,,-16.890000000000327,,,,,-16.890000000000327,,,,,,,,,,,,,,,-0.0060666437274121,,,,,-0.0060666437274121,,,,,-0.0060666437274121
2024-08-19 18:00:00+00:00,2792.68,2792.71,2775.64,2775.64,5802160243.809998,0.0,2785.966,2797.316,2815.956,2787.4991815022418,2797.1177441712134,2812.8086253359347,2859.0546020187853,2772.857397981215,38.382801801766384,0.0,15.243370774990945,13.290474709439904,0.0,-19.00808628435425,-16.023269147750494,-2.9848171366037555,33.868979785810346,-122.42516819247172,-2.1059128502654008,-100.0,2850.27,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,80.28,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,89.2686,-10.4699999999998,-0.006066643727412175,-16.890000000000327,0.993951721199056,-0.6048278800944051,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-10.4699999999998,,,,,-10.4699999999998,,,,,-10.4699999999998,,,,,,,,,,,,,,,-0.0037792353325894,,,,,-0.0037792353325894,,,,,-0.0037792353325894
2024-08-20 10:00:00+00:00,2780.43,2787.44,2761.89,2765.17,14142250949.81,0.0,2781.632,2791.013,2812.277,2780.056121001495,2791.3090634128107,2808.271613399179,2859.343756888206,2765.210243111794,37.29367361359972,4.037917025729656,8.731723996010562,13.535665215251107,0.0,-20.43352897208615,-16.905321112617624,-3.5282078594685267,35.51409526559729,-135.05478928402138,-2.22862598118944,-95.96208297427034,2850.12,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,80.87,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,89.3614,4.489999999999782,-0.003779235332589488,-10.4699999999998,0.9962278969895232,-0.3772103010476813,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,4.489999999999782,,,,,4.489999999999782,,,,,4.489999999999782,,,,,,,,,,,,,,,0.0016224530780308,,,,,0.0016224530780308,,,,,0.0016224530780308
2024-08-20 11:00:00+00:00,2765.08,2769.87,2749.26,2769.66,11968968420.020002,0.0,2779.29,2787.0559999999996,2808.8545000000004,2776.59074733433,2787.3728700650267,2804.5943168849712,2857.825905319567,2759.8830946804337,38.06274711453455,21.734498188791505,8.590805071507027,13.67715191094608,0.0,-20.959291431453494,-17.7161151763848,-3.2431762550686933,37.42809054896385,-140.23384766264397,-1.4085710319197844,-78.2655018112085,2851.62,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,81.21,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,88.8377,14.980000000000018,0.0016224530780308282,4.489999999999782,1.0016237699671267,0.16237699671266537,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,14.980000000000018,,,,,14.980000000000018,,,,,14.980000000000018,,,,,,,,,,,,,,,0.0053940321268092,,,,,0.0053940321268092,,,,,0.0053940321268092
2024-08-20 12:00:00+00:00,2769.67,2785.07,2763.46,2784.64,8548327920.409996,0.0,2777.528,2784.264,2806.3055,2779.27383155622,2786.8759845986583,2802.6939057530694,2854.74307775708,2757.86792224292,40.5452098405466,38.57812670373985,21.45018063942031,13.835808872727162,0.0,-19.937375507237448,-18.16036724255533,-1.7770082646821166,37.583313318702274,-86.23741679144797,-0.9926899337258609,-61.42187329626015,2854.28,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,81.28,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,88.8705,8.289999999999964,0.005394032126809241,14.980000000000018,1.0054086061104974,0.5408606110497427,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,8.289999999999964,,,,,8.289999999999964,,,,,8.289999999999964,,,,,,,,,,,,,,,0.002972622882201,,,,,0.002972622882201,,,,,0.002972622882201
2024-08-20 13:00:00+00:00,2785.05,2796.08,2785.01,2792.93,9869082918.54,0.0,2777.6079999999997,2783.72,2804.3390000000004,2783.8258877041467,2787.9767146716295,2801.764009967063,2851.5807615672097,2757.097238432791,41.86108403043273,50.45638359329839,36.92300282860989,13.78789269527262,0.0,-18.248212028068338,-18.177936199657932,-0.0702758284104057,36.74625895013585,-41.013291230613305,-0.19439888220642929,-49.54361640670161,2845.03,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,81.23,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,88.8765,-0.7899999999999636,0.0029726228822010126,8.289999999999964,1.0029770455067801,0.29770455067801294,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-0.7899999999999636,,,,,-0.7899999999999636,,,,,-0.7899999999999636,,,,,,,,,,,,,,,-0.0002828970828543,,,,,-0.0002828970828543,,,,,-0.0002828970828543
2024-08-20 14:00:00+00:00,2792.67,2799.85,2786.97,2792.14,6838251026.090004,0.0,2780.9080000000004,2783.437,2802.349,2786.5972584694314,2788.733675640424,2800.8474375892474,2848.102073295386,2756.595926704614,41.77118586939236,55.70277994284216,48.245763413293446,13.76973484136717,0.0,-16.779856458598715,-17.89832025144609,1.1184637928473755,35.65420002460068,-31.595718116580635,-0.10125332293369614,-44.29722005715784,2846.72,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,80.88,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,88.9101,-10.019999999999982,-0.0002828970828543544,-0.7899999999999636,0.9997171429287522,-0.028285707124775517,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-10.019999999999982,,,,,-10.019999999999982,,,,,-10.019999999999982,,,,,,,,,,,,,,,-0.0035950999028242,,,,,-0.0035950999028242,,,,,-0.0035950999028242
2024-08-20 15:00:00+00:00,2792.24,2796.27,2782.05,2782.12,5775862457.75,0.0,2784.298,2782.965,2799.9739999999997,2785.104838979621,2787.5311891603465,2799.063872104557,2844.738743001304,2755.2092569986953,40.64158370750509,42.68641205507906,49.615191863739845,13.778740144539823,0.0,-16.237528232278237,-17.56616184761252,1.328633615334283,34.903277527019874,-47.09339444102497,-0.16936745561281788,-57.31358794492094,2848.29,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,80.97,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,88.9101,10.220000000000255,-0.003595099902824222,-10.019999999999982,0.9964113547314962,-0.3588645268503776,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,10.220000000000256,,,,,10.220000000000256,,,,,10.220000000000256,,,,,,,,,,,,,,,0.0036667269836215,,,,,0.0036667269836215,,,,,0.0036667269836215
2024-08-20 16:00:00+00:00,2782.11,2795.72,2781.2,2792.34,7193077628.290001,0.0,2788.834,2784.0620000000004,2798.127,2787.5165593197476,2788.40551840392,2798.4235033326945,2840.9069467504664,2755.3470532495335,42.26650983290657,67.65075376884428,55.3466485889218,13.793565341649025,0.0,-14.812313488211657,-17.015392175732348,2.2030786875206907,34.252249240223016,-32.70145630691875,0.39440994905389265,-32.34924623115572,2831.15,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,79.39,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,88.7595,-13.7800000000002,0.003666726983621559,10.220000000000255,1.003673457651,0.3673457651000023,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,-13.7800000000002,,,,,-13.7800000000002,,,,,-13.7800000000002,,,,,,,,,,,,,,,-0.0049471461001242,,,,,-0.0049471461001242,,,,,-0.0049471461001242
2024-08-20 17:00:00+00:00,2792.31,2795.17,2778.46,2778.56,6022098898.62999,0.0,2787.6179999999995,2782.573,2795.33,2784.5310395464985,2786.6154241486615,2796.531741110533,2835.4648412227157,2755.195158777284,40.73237580101471,57.91658430519847,56.08458337637391,13.851894034816047,0.0,-14.626150215929556,-16.537543783771792,1.9113935678422358,33.80227290268431,-50.29951771393511,-0.5330326299020879,-42.08341569480153,2819.3,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,78.98,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,88.914,-10.139999999999873,-0.004947146100124279,-13.7800000000002,0.9950650708724581,-0.4934929127541898,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-10.139999999999873,,,,,-10.139999999999873,,,,,-10.139999999999873,,,,,,,,,,,,,,,-0.0036560475411286,,,,,-0.0036560475411286,,,,,-0.0036560475411286
