Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-03-22 18:00:00+00:00,-0.0063343816380822,,,,,
2024-03-25 10:00:00+00:00,-0.0002951720936218,,,,,
2024-03-25 11:00:00+00:00,-0.0037711013530432,,,,,
2024-03-25 12:00:00+00:00,0.001887328326145,,,,,
2024-03-25 13:00:00+00:00,0.0010531340947793,,,,,
2024-03-25 14:00:00+00:00,0.0015868430694861,,,,,
2024-03-25 15:00:00+00:00,0.0046567821204324,,,,,
2024-03-25 16:00:00+00:00,0.0016197255509257,,,,,
2024-03-25 17:00:00+00:00,0.0020803980391122,,,,,
2024-03-25 18:00:00+00:00,8.836681374832435e-05,,,,,
2024-03-26 10:00:00+00:00,0.0008284399002108,,,,,
2024-03-26 11:00:00+00:00,0.0004504806217328,,,,,
2024-03-26 12:00:00+00:00,-0.0021842883170297,,,,,
2024-03-26 13:00:00+00:00,0.0003415144368781,,,,,
2024-03-26 14:00:00+00:00,0.0012096081522274,,,,,
2024-03-26 15:00:00+00:00,-0.000709743775748,,,,,
2024-03-26 16:00:00+00:00,0.0014585407132729,,,,,
2024-03-26 17:00:00+00:00,-0.0002921467327734,,,,,
2024-03-26 18:00:00+00:00,0.0017151410984816,,,,,
2024-03-27 10:00:00+00:00,-0.001060972576561,,,,,
2024-03-27 11:00:00+00:00,-0.000681561654464,,,,,
2024-03-27 12:00:00+00:00,-0.0004657980986496,,,,,
2024-03-27 13:00:00+00:00,-0.0004934345888104,,,,,
2024-03-27 14:00:00+00:00,0.0001279508670415,,,,,
2024-03-27 15:00:00+00:00,0.0024674655596242,,,,,
2024-03-27 16:00:00+00:00,0.0014180889152547,,,,,
2024-03-27 17:00:00+00:00,0.002603193486543,,,,,
2024-03-27 18:00:00+00:00,0.0003873236288597,,,,,
2024-03-28 10:00:00+00:00,0.0010190336391822,,,,,
2024-03-28 11:00:00+00:00,-0.0005381138936022,,,,,
2024-03-28 12:00:00+00:00,-0.0005686596120598,,,,,
2024-03-28 13:00:00+00:00,0.0006684441682147,,,,,
2024-03-28 14:00:00+00:00,-0.0005141481585781,,,,,
2024-03-28 15:00:00+00:00,0.0001270494284484,,,,,
2024-03-28 16:00:00+00:00,0.000393145958987,,,,,
2024-03-28 17:00:00+00:00,0.0016495272679568,,,,,
2024-03-28 18:00:00+00:00,-0.0013623260119712,,,,,
2024-03-29 10:00:00+00:00,0.0002750312449805,,,,,
2024-03-29 11:00:00+00:00,0.0011687942365346,,,,,
2024-03-29 12:00:00+00:00,0.0008236772978396,,,,,
2024-03-29 13:00:00+00:00,0.0004583103504584,,,,,
2024-03-29 14:00:00+00:00,0.0015061196476779,,,,,
2024-03-29 15:00:00+00:00,5.718783345448654e-05,,,,,
2024-03-29 16:00:00+00:00,0.0004874687529765,,,,,
2024-03-29 17:00:00+00:00,0.0025328145042288,,,,,
2024-03-29 18:00:00+00:00,0.0081080030980513,,,,,
2024-04-01 10:00:00+00:00,-0.000497197690979,,,,,
2024-04-01 11:00:00+00:00,0.0001846172175688,,,,,
2024-04-01 12:00:00+00:00,-0.0008280661257983,,,,,
2024-04-01 13:00:00+00:00,-0.0007005191580358,,,,,
2024-04-01 14:00:00+00:00,0.0020852082932838,,,,,
2024-04-01 15:00:00+00:00,0.0008328673723798,,,,,
2024-04-01 16:00:00+00:00,0.000799494785685,,,,,
2024-04-01 17:00:00+00:00,-0.0007965215021244,,,,,
2024-04-01 18:00:00+00:00,0.0008529672332823,,,,,
2024-04-02 10:00:00+00:00,-0.0004130187120529,,,,,
2024-04-02 11:00:00+00:00,-0.0006510736255319,,,,,
2024-04-02 12:00:00+00:00,0.0002022052270993,,,,,
2024-04-02 13:00:00+00:00,0.0008024704631118,,,,,
2024-04-02 14:00:00+00:00,-0.0001544998071825,,,,,
2024-04-02 15:00:00+00:00,-0.0007579890172127,,,,,
2024-04-02 16:00:00+00:00,0.0016697867622787,,,,,
2024-04-02 17:00:00+00:00,0.0008249503420453,,,,,
2024-04-02 18:00:00+00:00,0.0055934562656108,,,,,
2024-04-03 10:00:00+00:00,-0.0012455396832919,,,,,
2024-04-03 11:00:00+00:00,0.0002244297721417,,,,,
2024-04-03 12:00:00+00:00,-0.0010812696221137,,,,,
2024-04-03 13:00:00+00:00,-0.0004996696075706,,,,,
2024-04-03 14:00:00+00:00,-3.5488993979386825e-05,,,,,
2024-04-03 15:00:00+00:00,0.0023779327335637,,,,,
2024-04-03 16:00:00+00:00,0.0016980134968339,,,,,
2024-04-03 17:00:00+00:00,0.0001502060918757,,,,,
2024-04-03 18:00:00+00:00,0.0012126029770103,,,,,
2024-04-04 10:00:00+00:00,0.0003793721583399,,,,,
2024-04-04 11:00:00+00:00,0.000911081457858,,,,,
2024-04-04 12:00:00+00:00,-0.0006435488856417,,,,,
2024-04-04 13:00:00+00:00,-0.0003351620275161,,,,,
2024-04-04 14:00:00+00:00,0.000226393681937,,,,,
2024-04-04 15:00:00+00:00,-0.0001087801774188,,,,,
2024-04-04 16:00:00+00:00,0.0013515619941538,,,,,
2024-04-04 17:00:00+00:00,0.0005283752291467,,,,,
2024-04-04 18:00:00+00:00,-0.0029301272806527,,,,,
2024-04-05 10:00:00+00:00,-7.358405878267882e-05,,,,,
2024-04-05 11:00:00+00:00,-0.0021480956073659,,,,,
2024-04-05 12:00:00+00:00,-0.0007259142854687,,,,,
2024-04-05 13:00:00+00:00,0.001480778180437,,,,,
2024-04-05 14:00:00+00:00,0.0001679976307443,,,,,
2024-04-05 15:00:00+00:00,-0.0007429398943703,,,,,
2024-04-05 16:00:00+00:00,0.0017356127547061,,,,,
2024-04-05 17:00:00+00:00,-0.0003504158647621,,,,,
2024-04-05 18:00:00+00:00,0.006054609649508,,,,,
2024-04-08 10:00:00+00:00,0.0010152953494153,,,,,
2024-04-08 11:00:00+00:00,0.0006665497527962,,,,,
2024-04-08 12:00:00+00:00,-0.0008742064356272,,,,,
2024-04-08 13:00:00+00:00,-0.0012702762948873,,,,,
2024-04-08 14:00:00+00:00,0.0010567251580861,,,,,
2024-04-08 15:00:00+00:00,-0.0002428601327769,,,,,
2024-04-08 16:00:00+00:00,0.0013744540902889,,,,,
2024-04-08 17:00:00+00:00,-0.0013188543963655,,,,,
2024-04-08 18:00:00+00:00,0.004199073498065,,,,,
2024-04-09 10:00:00+00:00,0.0019039140780617,,,,,
2024-04-09 11:00:00+00:00,-0.000983527450733,,,,,
2024-04-09 12:00:00+00:00,0.00040167539929,,,,,
2024-04-09 13:00:00+00:00,-0.0031507839624842,,,,,
2024-04-09 14:00:00+00:00,-0.0015045658368706,,,,,
2024-04-09 15:00:00+00:00,0.0012914349284327,,,,,
2024-04-09 16:00:00+00:00,-0.0010575674016269,,,,,
2024-04-09 17:00:00+00:00,-0.0020130503915964,,,,,
2024-04-09 18:00:00+00:00,0.0003191983171087,,,,,
2024-04-10 10:00:00+00:00,0.0016763139070504,,,,,
2024-04-10 11:00:00+00:00,0.0017902284036391,,,,,
2024-04-10 12:00:00+00:00,0.0027564601915573,,,,,
2024-04-10 13:00:00+00:00,-0.0002590051597247,,,,,
2024-04-10 14:00:00+00:00,-5.821111424853028e-06,,,,,
2024-04-10 15:00:00+00:00,-0.0011474203233963,,,,,
2024-04-10 16:00:00+00:00,0.0014006073528424,,,,,
2024-04-10 17:00:00+00:00,0.0007213769303511,,,,,
2024-04-10 18:00:00+00:00,0.0016386159108346,,,,,
2024-04-11 10:00:00+00:00,-0.0011763938354261,,,,,
2024-04-11 11:00:00+00:00,-0.0007297689340559,,,,,
2024-04-11 12:00:00+00:00,-4.653719631679127e-05,,,,,
2024-04-11 13:00:00+00:00,-0.0009253763275149,,,,,
2024-04-11 14:00:00+00:00,0.0005791879597683,,,,,
2024-04-11 15:00:00+00:00,0.0008405353745104,,,,,
2024-04-11 16:00:00+00:00,0.0006074213118443,,,,,
2024-04-11 17:00:00+00:00,-0.0006655671007971,,,,,
2024-04-11 18:00:00+00:00,0.0036276296536675,,,,,
2024-04-12 10:00:00+00:00,0.0005936772105311,,,,,
2024-04-12 11:00:00+00:00,0.0008450199314012,,,,,
2024-04-12 12:00:00+00:00,0.0004771785822905,,,,,
2024-04-12 13:00:00+00:00,-0.0003759398540517,,,,,
2024-04-12 14:00:00+00:00,-0.0013951040486288,,,,,
2024-04-12 15:00:00+00:00,0.0020138837423274,,,,,
2024-04-12 16:00:00+00:00,0.0012421859444996,,,,,
2024-04-12 17:00:00+00:00,-0.0021820723308248,,,,,
2024-04-12 18:00:00+00:00,0.0004657156702038,,,,,
2024-04-15 10:00:00+00:00,0.0026945747946852,,,,,
2024-04-15 11:00:00+00:00,0.0007957193030044,,,,,
2024-04-15 12:00:00+00:00,0.0005445297227365,,,,,
2024-04-15 13:00:00+00:00,-0.0007722252861067,,,,,
2024-04-15 14:00:00+00:00,0.000348727795554,,,,,
2024-04-15 15:00:00+00:00,0.0012066392533176,,,,,
2024-04-15 16:00:00+00:00,0.0004517550183507,,,,,
2024-04-15 17:00:00+00:00,-0.0011312104437139,,,,,
2024-04-15 18:00:00+00:00,-0.0009854545413802,,,,,
2024-04-16 10:00:00+00:00,0.0001931333880302,,,,,
2024-04-16 11:00:00+00:00,0.0005359659184828,,,,,
2024-04-16 12:00:00+00:00,-0.0005964962506831,,,,,
2024-04-16 13:00:00+00:00,-0.0021064302942666,,,,,
2024-04-16 14:00:00+00:00,0.0001617463993289,,,,,
2024-04-16 15:00:00+00:00,0.0011805337440682,,,,,
2024-04-16 16:00:00+00:00,-0.0014202743631986,,,,,
2024-04-16 17:00:00+00:00,0.0003696964487707,,,,,
2024-04-16 18:00:00+00:00,0.0015264381127997,,,,,
2024-04-17 10:00:00+00:00,-0.0025174168214071,,,,,
2024-04-17 11:00:00+00:00,-0.002541157680406,,,,,
2024-04-17 12:00:00+00:00,0.0014363449812615,,,,,
2024-04-17 13:00:00+00:00,-0.0023525127968197,,,,,
2024-04-17 14:00:00+00:00,0.0013304870414058,,,,,
2024-04-17 15:00:00+00:00,0.0005704944488084,,,,,
2024-04-17 16:00:00+00:00,0.0008507929671671,,,,,
2024-04-17 17:00:00+00:00,-0.0008681636281212,,,,,
2024-04-17 18:00:00+00:00,-0.0021824166236741,,,,,
2024-04-18 10:00:00+00:00,-0.0004266056907729,,,,,
2024-04-18 11:00:00+00:00,0.0003598698702965,,,,,
2024-04-18 12:00:00+00:00,-0.0016436864086052,,,,,
2024-04-18 13:00:00+00:00,3.197019215810961e-05,,,,,
2024-04-18 14:00:00+00:00,0.0021744787571168,,,,,
2024-04-18 15:00:00+00:00,0.0003566390719952,,,,,
2024-04-18 16:00:00+00:00,0.0003449200413896,,,,,
2024-04-18 17:00:00+00:00,0.0014913511652146,,,,,
2024-04-18 18:00:00+00:00,0.0016451438006662,,,,,
2024-04-19 10:00:00+00:00,-0.0003322801527856,,,,,
2024-04-19 11:00:00+00:00,-0.0016543749254131,,,,,
2024-04-19 12:00:00+00:00,0.0010531006684304,,,,,
2024-04-19 13:00:00+00:00,0.0007804303168376,,,,,
2024-04-19 14:00:00+00:00,0.0018071024602465,,,,,
2024-04-19 15:00:00+00:00,0.000568013912871,,,,,
2024-04-19 16:00:00+00:00,0.0015841199639852,,,,,
2024-04-19 17:00:00+00:00,-0.0011028581843158,,,,,
2024-04-19 18:00:00+00:00,0.0006077302901527,,,,,
2024-04-22 10:00:00+00:00,-0.0002879777931429,,,,,
2024-04-22 11:00:00+00:00,0.0003225295560062,,,,,
2024-04-22 12:00:00+00:00,0.0004519422799833,,,,,
2024-04-22 13:00:00+00:00,-0.0017974632960554,,,,,
2024-04-22 14:00:00+00:00,0.0001614428380545,,,,,
2024-04-22 15:00:00+00:00,-8.360107302524286e-05,,,,,
2024-04-22 16:00:00+00:00,0.0026688985696876,,,,,
2024-04-22 17:00:00+00:00,0.0003420941079623,,,,,
2024-04-22 18:00:00+00:00,-0.0002759659544519,,,,,
2024-04-23 10:00:00+00:00,0.0013216455834306,,,,,
2024-04-23 11:00:00+00:00,-0.0034629678617684,,,,,
2024-04-23 12:00:00+00:00,-0.0004034500799667,,,,,
2024-04-23 13:00:00+00:00,-0.0016904955503474,,,,,
2024-04-23 14:00:00+00:00,-0.0028016608542057,,,,,
2024-04-23 15:00:00+00:00,-0.0006980216728054,,,,,
2024-04-23 16:00:00+00:00,0.000729869959153,,,,,
2024-04-23 17:00:00+00:00,-0.0042098606424932,,,,,
2024-04-23 18:00:00+00:00,0.0003924310280166,,,,,
2024-04-24 10:00:00+00:00,-0.0027065427508829,,,,,
2024-04-24 11:00:00+00:00,0.0005127682312595,,,,,
2024-04-24 12:00:00+00:00,-0.0013115788040412,,,,,
2024-04-24 13:00:00+00:00,0.003072216929803,,,,,
2024-04-24 14:00:00+00:00,-0.002439529722946,,,,,
2024-04-24 15:00:00+00:00,0.0017821994489975,,,,,
2024-04-24 16:00:00+00:00,-0.001123697022834,,,,,
2024-04-24 17:00:00+00:00,-0.0012328606986445,,,,,
2024-04-24 18:00:00+00:00,-0.0005221650422679,,,,,
2024-04-25 10:00:00+00:00,0.00204626016921,,,,,
2024-04-25 11:00:00+00:00,0.0001455854137632,,,,,
2024-04-25 12:00:00+00:00,-0.0001310259185699,,,,,
2024-04-25 13:00:00+00:00,-0.0004630957890076,,,,,
2024-04-25 14:00:00+00:00,8.448000377904425e-05,,,,,
2024-04-25 15:00:00+00:00,0.0012576164588715,,,,,
2024-04-25 16:00:00+00:00,0.0010235564242162,,,,,
2024-04-25 17:00:00+00:00,-0.0002877693679194,,,,,
2024-04-25 18:00:00+00:00,0.0033145000406105,,,,,
2024-04-26 10:00:00+00:00,0.001907671063919,,,,,
2024-04-26 11:00:00+00:00,-0.0015397486769065,,,,,
2024-04-26 12:00:00+00:00,-0.0009302070163869,,,,,
2024-04-26 13:00:00+00:00,-0.0025254811108885,,,,,
2024-04-26 14:00:00+00:00,0.0003341940070886,,,,,
2024-04-26 15:00:00+00:00,0.0015039430523542,,,,,
2024-04-26 16:00:00+00:00,0.0010062040427261,,,,,
2024-04-26 17:00:00+00:00,-0.0001652147578217,,,,,
2024-04-26 18:00:00+00:00,0.0025505380520479,,,,,
2024-04-27 10:00:00+00:00,-0.0006189425535478,,,,,
2024-04-27 11:00:00+00:00,-0.0003327676314358,,,,,
2024-04-27 12:00:00+00:00,-2.894154964833544e-05,,,,,
2024-04-27 13:00:00+00:00,0.0007869118457301,,,,,
2024-04-27 14:00:00+00:00,0.0002024139313962,,,,,
2024-04-27 15:00:00+00:00,-0.0006189371831755,,,,,
2024-04-27 16:00:00+00:00,0.0026898784682726,,,,,
2024-04-27 17:00:00+00:00,2.019726961828132e-05,,,,,
2024-04-27 18:00:00+00:00,0.0027948270706019,,,,,
2024-04-29 10:00:00+00:00,-0.0010478650709947,,,,,
2024-04-29 11:00:00+00:00,0.000857949036331,,,,,
2024-04-29 12:00:00+00:00,0.001078588965187,,,,,
2024-04-29 13:00:00+00:00,-0.0010929780133947,,,,,
2024-04-29 14:00:00+00:00,0.0005638957287593,,,,,
2024-04-29 15:00:00+00:00,0.0006124447230061,,,,,
2024-04-29 16:00:00+00:00,-0.0005894353236655,,,,,
2024-04-29 17:00:00+00:00,0.0003450774733163,,,,,
2024-04-29 18:00:00+00:00,-0.0013320810482406,,,,,
2024-04-30 10:00:00+00:00,-0.0006911944979622,,,,,
2024-04-30 11:00:00+00:00,0.0003946153775498,,,,,
2024-04-30 12:00:00+00:00,-0.0005559628598708,,,,,
2024-04-30 13:00:00+00:00,-0.0002046029916635,,,,,
2024-04-30 14:00:00+00:00,-0.0004295142663324,,,,,
2024-04-30 15:00:00+00:00,-0.0006316345267025,,,,,
2024-04-30 16:00:00+00:00,0.0011447240864979,,,,,
2024-04-30 17:00:00+00:00,-6.916526177489285e-05,,,,,
2024-04-30 18:00:00+00:00,0.0016327521542181,,,,,
2024-05-02 10:00:00+00:00,-0.0014713739842999,,,,,
2024-05-02 11:00:00+00:00,-0.0011388488479381,,,,,
2024-05-02 12:00:00+00:00,-0.0007243480823522,,,,,
2024-05-02 13:00:00+00:00,0.0005829826944221,,,,,
2024-05-02 14:00:00+00:00,-0.0024265195700432,,,,,
2024-05-02 15:00:00+00:00,-0.0029834340284786,,,,,
2024-05-02 16:00:00+00:00,-2.6108107874372563e-05,,,,,
2024-05-02 17:00:00+00:00,-0.0012568960390479,,,,,
2024-05-02 18:00:00+00:00,-0.0027981240006301,,,,,
2024-05-03 10:00:00+00:00,-0.0021431485065073,,,,,
2024-05-03 11:00:00+00:00,0.0015487757998514,,,,,
2024-05-03 12:00:00+00:00,0.0014445272122917,,,,,
2024-05-03 13:00:00+00:00,0.000837801170146,,,,,
2024-05-03 14:00:00+00:00,0.0016125357053462,,,,,
2024-05-03 15:00:00+00:00,0.0012794607702018,,,,,
2024-05-03 16:00:00+00:00,-0.0003392892647496,,,,,
2024-05-03 17:00:00+00:00,-0.0017504725373971,,,,,
2024-05-03 18:00:00+00:00,-0.0007266343779427,,,,,
2024-05-06 10:00:00+00:00,-0.0026698242915872,,,,,
2024-05-06 11:00:00+00:00,-0.001464586166178,,,,,
2024-05-06 12:00:00+00:00,0.0020154387629208,,,,,
2024-05-06 13:00:00+00:00,0.0016943728761786,,,,,
2024-05-06 14:00:00+00:00,-0.0002443714574663,,,,,
2024-05-06 15:00:00+00:00,-0.000325921531457,,,,,
2024-05-06 16:00:00+00:00,0.0015355580610946,,,,,
2024-05-06 17:00:00+00:00,-0.0014773499963506,,,,,
2024-05-06 18:00:00+00:00,-0.0046439937725622,,,,,
2024-05-07 10:00:00+00:00,0.0013090345695332,,,,,
2024-05-07 11:00:00+00:00,-0.0008705508974858,,,,,
2024-05-07 12:00:00+00:00,-0.0002309107686289,,,,,
2024-05-07 13:00:00+00:00,-0.0005234002420693,,,,,
2024-05-07 14:00:00+00:00,0.0002134868106892,,,,,
2024-05-07 15:00:00+00:00,0.0008388833114281,,,,,
2024-05-07 16:00:00+00:00,0.0013401677069234,,,,,
2024-05-07 17:00:00+00:00,0.0001079527634768,,,,,
2024-05-07 18:00:00+00:00,0.0024767922774444,,,,,
2024-05-08 10:00:00+00:00,-0.0005676632948528,,,,,
2024-05-08 11:00:00+00:00,-0.0006058629071006,,,,,
2024-05-08 12:00:00+00:00,0.0009232118523952,,,,,
2024-05-08 13:00:00+00:00,-0.0003144370292974,,,,,
2024-05-08 14:00:00+00:00,9.026519045530777e-05,,,,,
2024-05-08 15:00:00+00:00,-0.0001601535147656,,,,,
2024-05-08 16:00:00+00:00,4.0768782766369463e-05,,,,,
2024-05-08 17:00:00+00:00,-0.0004456347529043,,,,,
2024-05-08 18:00:00+00:00,0.0045750440948964,,,,,
2024-05-10 10:00:00+00:00,-0.0006875354735972,,,,,
2024-05-10 11:00:00+00:00,0.0009948878671312,,,,,
2024-05-10 12:00:00+00:00,0.0005101124096911,,,,,
2024-05-10 13:00:00+00:00,-0.0003477756881885,,,,,
2024-05-10 14:00:00+00:00,-3.768296165333561e-05,,,,,
2024-05-10 15:00:00+00:00,7.826302467402302e-05,,,,,
2024-05-10 16:00:00+00:00,0.0002492414089825,,,,,
2024-05-10 17:00:00+00:00,-0.0003246056938835,,,,,
2024-05-10 18:00:00+00:00,0.0038998811188288,,,,,
2024-05-13 10:00:00+00:00,0.0002973634279332,,,,,
2024-05-13 11:00:00+00:00,-0.0011003976693674,,,,,
2024-05-13 12:00:00+00:00,8.379989168718024e-05,,,,,
2024-05-13 13:00:00+00:00,-0.0008672350490202,,,,,
2024-05-13 14:00:00+00:00,-0.0010908928896282,,,,,
2024-05-13 15:00:00+00:00,0.0004573360544457,,,,,
2024-05-13 16:00:00+00:00,0.0018416983520152,,,,,
2024-05-13 17:00:00+00:00,-0.0013990342010165,,,,,
2024-05-13 18:00:00+00:00,0.0017022854903535,,,,,
2024-05-14 10:00:00+00:00,-0.0013494518275188,,,,,
2024-05-14 11:00:00+00:00,0.0006966254417028,,,,,
2024-05-14 12:00:00+00:00,-0.0004161825714257,,,,,
2024-05-14 13:00:00+00:00,0.0007310945214696,,,,,
2024-05-14 14:00:00+00:00,0.0003696782974516,,,,,
2024-05-14 15:00:00+00:00,0.0009034036995896,,,,,
2024-05-14 16:00:00+00:00,-0.001249973099248,,,,,
2024-05-14 17:00:00+00:00,0.0005833227615071,,,,,
2024-05-14 18:00:00+00:00,0.0020792876200715,,,,,
2024-05-15 10:00:00+00:00,-0.0012683991622532,,,,,
2024-05-15 11:00:00+00:00,0.0007814088535331,,,,,
2024-05-15 12:00:00+00:00,-0.0009025674762807,,,,,
2024-05-15 13:00:00+00:00,0.0003403607279655,,,,,
2024-05-15 14:00:00+00:00,0.0006659642095785,,,,,
2024-05-15 15:00:00+00:00,0.0008584680618252,,,,,
2024-05-15 16:00:00+00:00,0.0008059432994627,,,,,
2024-05-15 17:00:00+00:00,-0.0014021835472119,,,,,
2024-05-15 18:00:00+00:00,0.0022448507392407,,,,,
2024-05-16 10:00:00+00:00,0.0004339984691356,,,,,
2024-05-16 11:00:00+00:00,0.0003964697011181,,,,,
2024-05-16 12:00:00+00:00,0.0003302713855611,,,,,
2024-05-16 13:00:00+00:00,0.0003646077851136,,,,,
2024-05-16 14:00:00+00:00,0.0005796536014736,,,,,
2024-05-16 15:00:00+00:00,0.0010121530906823,,,,,
2024-05-16 16:00:00+00:00,-2.865842736929277e-06,,,,,
2024-05-16 17:00:00+00:00,-0.0008916757930278,,,,,
2024-05-16 18:00:00+00:00,0.0030130166685612,,,,,
2024-05-17 10:00:00+00:00,-0.0008897854087182,,,,,
2024-05-17 11:00:00+00:00,0.0001574151857386,,,,,
2024-05-17 12:00:00+00:00,0.0001545289873701,,,,,
2024-05-17 13:00:00+00:00,0.0007436943644657,,,,,
2024-05-17 14:00:00+00:00,0.0009345541328292,,,,,
2024-05-17 15:00:00+00:00,-0.0003571423507356,,,,,
2024-05-17 16:00:00+00:00,0.0020154678224318,,,,,
2024-05-17 17:00:00+00:00,-0.0012984550211732,,,,,
2024-05-17 18:00:00+00:00,-0.0002456118317281,,,,,
2024-05-20 10:00:00+00:00,-0.0024508519465294,,,,,
2024-05-20 11:00:00+00:00,-0.0038212221607454,,,,,
2024-05-20 12:00:00+00:00,-0.0006814349500524,,,,,
2024-05-20 13:00:00+00:00,0.0023672117900502,,,,,
2024-05-20 14:00:00+00:00,-0.0020566268814049,,,,,
2024-05-20 15:00:00+00:00,0.0009110675208101,,,,,
2024-05-20 16:00:00+00:00,-0.0004137574406067,,,,,
2024-05-20 17:00:00+00:00,-0.0033075867089749,,,,,
2024-05-20 18:00:00+00:00,-0.0098054489154755,,,,,
2024-05-21 10:00:00+00:00,0.0006054801962993,,,,,
2024-05-21 11:00:00+00:00,0.0006690948269682,,,,,
2024-05-21 12:00:00+00:00,-0.0008786426410162,,,,,
2024-05-21 13:00:00+00:00,-0.0007628920382817,,,,,
2024-05-21 14:00:00+00:00,-0.0028236822868599,,,,,
2024-05-21 15:00:00+00:00,-0.0029986696684593,,,,,
2024-05-21 16:00:00+00:00,0.0058048743266834,,,,,
2024-05-21 17:00:00+00:00,-0.0013262775379507,,,,,
2024-05-21 18:00:00+00:00,0.0037818015159025,,,,,
2024-05-22 10:00:00+00:00,0.0015069842411895,,,,,
2024-05-22 11:00:00+00:00,-0.0006501346936528,,,,,
2024-05-22 12:00:00+00:00,-0.0002700462143881,,,,,
2024-05-22 13:00:00+00:00,-8.712724067725081e-05,,,,,
2024-05-22 14:00:00+00:00,0.0001248800209563,,,,,
2024-05-22 15:00:00+00:00,-1.742418302404031e-05,,,,,
2024-05-22 16:00:00+00:00,0.000357135083607,,,,,
2024-05-22 17:00:00+00:00,-1.4515199591547622e-05,,,,,
2024-05-22 18:00:00+00:00,-0.0070940569296504,,,,,
2024-05-23 10:00:00+00:00,-5.8476283497916705e-05,,,,,
2024-05-23 11:00:00+00:00,-0.0003363050054873,,,,,
2024-05-23 12:00:00+00:00,0.0013065688355325,,,,,
2024-05-23 13:00:00+00:00,0.0002833030821588,,,,,
2024-05-23 14:00:00+00:00,0.001622334883542,,,,,
2024-05-23 15:00:00+00:00,0.0030682282214625,,,,,
2024-05-23 16:00:00+00:00,0.0009354782224821,,,,,
2024-05-23 17:00:00+00:00,-0.0002642855809844,,,,,
2024-05-23 18:00:00+00:00,-0.0050201464128657,,,,,
2024-05-24 10:00:00+00:00,-0.0013437524843858,,,,,
2024-05-24 11:00:00+00:00,0.0002367483069672,,,,,
2024-05-24 12:00:00+00:00,-0.0024989113191387,,,,,
2024-05-24 13:00:00+00:00,-0.0087011187680538,,,,,
2024-05-24 14:00:00+00:00,0.0003782181832107,,,,,
2024-05-24 15:00:00+00:00,0.0048274248508716,,,,,
2024-05-24 16:00:00+00:00,0.0013808666984444,,,,,
2024-05-24 17:00:00+00:00,-0.0027960285822694,,,,,
2024-05-24 18:00:00+00:00,-0.0139403797413149,,,,,
2024-05-27 10:00:00+00:00,0.001026498061011,,,,,
2024-05-27 11:00:00+00:00,-0.0015998857226059,,,,,
2024-05-27 12:00:00+00:00,0.0009584479252981,,,,,
2024-05-27 13:00:00+00:00,-0.0008001361852559,,,,,
2024-05-27 14:00:00+00:00,-0.0014286997677829,,,,,
2024-05-27 15:00:00+00:00,-0.0041361882005673,,,,,
2024-05-27 16:00:00+00:00,-0.0065297376200188,,,,,
2024-05-27 17:00:00+00:00,-0.0026093315001988,,,,,
2024-05-27 18:00:00+00:00,0.0120391909665253,,,,,
2024-05-28 10:00:00+00:00,-0.0028100225568298,,,,,
2024-05-28 11:00:00+00:00,0.0029926854529638,,,,,
2024-05-28 12:00:00+00:00,0.000957685347887,,,,,
2024-05-28 13:00:00+00:00,0.0006070565272303,,,,,
2024-05-28 14:00:00+00:00,-0.0029520184067918,,,,,
2024-05-28 15:00:00+00:00,-0.0038543102229889,,,,,
2024-05-28 16:00:00+00:00,-0.0013282634383868,,,,,
2024-05-28 17:00:00+00:00,-0.0045341824863762,,,,,
2024-05-28 18:00:00+00:00,-0.0001695618344597,,,,,
2024-05-29 10:00:00+00:00,-8.479170015459856e-05,,,,,
2024-05-29 11:00:00+00:00,-0.0004180070213346,,,,,
2024-05-29 12:00:00+00:00,2.4237062711445037e-05,,,,,
2024-05-29 13:00:00+00:00,-0.0021745831142215,,,,,
2024-05-29 14:00:00+00:00,-0.0019937277143172,,,,,
2024-05-29 15:00:00+00:00,0.0023519341361138,,,,,
2024-05-29 16:00:00+00:00,0.0025250510165901,,,,,
2024-05-29 17:00:00+00:00,0.0045067844067536,,,,,
2024-05-29 18:00:00+00:00,0.0042465079798212,,,,,
2024-05-30 10:00:00+00:00,-0.0037824848306007,,,,,
2024-05-30 11:00:00+00:00,-1.2049826030804009e-05,,,,,
2024-05-30 12:00:00+00:00,-0.0020777520717076,,,,,
2024-05-30 13:00:00+00:00,-0.0030051388078498,,,,,
2024-05-30 14:00:00+00:00,-0.0010057437292046,,,,,
2024-05-30 15:00:00+00:00,0.0006120488981782,,,,,
2024-05-30 16:00:00+00:00,-0.0018827915133387,,,,,
2024-05-30 17:00:00+00:00,-0.0039559936470291,,,,,
2024-05-30 18:00:00+00:00,-0.0161588343335318,,,,,
2024-05-31 10:00:00+00:00,0.0100620091660347,,,,,
2024-05-31 11:00:00+00:00,-0.0051847266932116,,,,,
2024-05-31 12:00:00+00:00,-0.0035652752542426,,,,,
2024-05-31 13:00:00+00:00,0.0050124490537112,,,,,
2024-05-31 14:00:00+00:00,-0.0001384685686254,,,,,
2024-05-31 15:00:00+00:00,-0.0035606041005407,,,,,
2024-05-31 16:00:00+00:00,-0.0007507310711907,,,,,
2024-05-31 17:00:00+00:00,-0.0057153462193179,,,,,
2024-05-31 18:00:00+00:00,-0.0079765496680638,,,,,
