Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-03-22 14:00:00+00:00,-0.001354931056986514,,,,
2024-03-22 15:00:00+00:00,-0.00147603307074904,,,,
2024-03-22 16:00:00+00:00,-0.0012669075689282995,,,,
2024-03-22 17:00:00+00:00,0.0023733728617807964,,,,
2024-03-22 18:00:00+00:00,-0.006334381638082275,,,,
2024-03-25 10:00:00+00:00,-0.00029517209362184293,,,,
2024-03-25 11:00:00+00:00,-0.0037711013530432086,,,,
2024-03-25 12:00:00+00:00,0.0018873283261450547,,,,
2024-03-25 13:00:00+00:00,0.001053134094779341,,,,
2024-03-25 14:00:00+00:00,0.001586843069486168,,,,
2024-03-25 15:00:00+00:00,0.0046567821204324235,,,,
2024-03-25 16:00:00+00:00,0.0016197255509257128,,,,
2024-03-25 17:00:00+00:00,0.002080398039112235,,,,
2024-03-25 18:00:00+00:00,8.836681374832435e-05,,,,
2024-03-26 10:00:00+00:00,0.000828439900210836,,,,
2024-03-26 11:00:00+00:00,0.0004504806217328057,,,,
2024-03-26 12:00:00+00:00,-0.002184288317029736,,,,
2024-03-26 13:00:00+00:00,0.00034151443687812716,,,,
2024-03-26 14:00:00+00:00,0.001209608152227463,,,,
2024-03-26 15:00:00+00:00,-0.0007097437757480537,,,,
2024-03-26 16:00:00+00:00,0.0014585407132729684,,,,
2024-03-26 17:00:00+00:00,-0.0002921467327734057,,,,
2024-03-26 18:00:00+00:00,0.0017151410984816366,,,,
2024-03-27 10:00:00+00:00,-0.001060972576561015,,,,
2024-03-27 11:00:00+00:00,-0.0006815616544640283,,,,
2024-03-27 12:00:00+00:00,-0.0004657980986496863,,,,
2024-03-27 13:00:00+00:00,-0.0004934345888104645,,,,
2024-03-27 14:00:00+00:00,0.00012795086704159926,,,,
2024-03-27 15:00:00+00:00,0.002467465559624284,,,,
2024-03-27 16:00:00+00:00,0.0014180889152547067,,,,
2024-03-27 17:00:00+00:00,0.002603193486543023,,,,
2024-03-27 18:00:00+00:00,0.000387323628859778,,,,
2024-03-28 10:00:00+00:00,0.001019033639182215,,,,
2024-03-28 11:00:00+00:00,-0.0005381138936022249,,,,
2024-03-28 12:00:00+00:00,-0.0005686596120598707,,,,
2024-03-28 13:00:00+00:00,0.0006684441682147415,,,,
2024-03-28 14:00:00+00:00,-0.0005141481585781622,,,,
2024-03-28 15:00:00+00:00,0.0001270494284484309,,,,
2024-03-28 16:00:00+00:00,0.0003931459589870136,,,,
2024-03-28 17:00:00+00:00,0.001649527267956856,,,,
2024-03-28 18:00:00+00:00,-0.0013623260119712659,,,,
2024-03-29 10:00:00+00:00,0.00027503124498057713,,,,
2024-03-29 11:00:00+00:00,0.0011687942365346121,,,,
2024-03-29 12:00:00+00:00,0.0008236772978396022,,,,
2024-03-29 13:00:00+00:00,0.0004583103504584026,,,,
2024-03-29 14:00:00+00:00,0.0015061196476779464,,,,
2024-03-29 15:00:00+00:00,5.718783345448654e-05,,,,
2024-03-29 16:00:00+00:00,0.00048746875297653227,,,,
2024-03-29 17:00:00+00:00,0.0025328145042288583,,,,
2024-03-29 18:00:00+00:00,0.008108003098051342,,,,
2024-04-01 10:00:00+00:00,-0.0004971976909790984,,,,
2024-04-01 11:00:00+00:00,0.00018461721756888805,,,,
2024-04-01 12:00:00+00:00,-0.0008280661257983363,,,,
2024-04-01 13:00:00+00:00,-0.0007005191580358676,,,,
2024-04-01 14:00:00+00:00,0.002085208293283834,,,,
2024-04-01 15:00:00+00:00,0.0008328673723798101,,,,
2024-04-01 16:00:00+00:00,0.0007994947856850115,,,,
2024-04-01 17:00:00+00:00,-0.0007965215021244277,,,,
2024-04-01 18:00:00+00:00,0.0008529672332823712,,,,
2024-04-02 10:00:00+00:00,-0.00041301871205293487,,,,
2024-04-02 11:00:00+00:00,-0.0006510736255319969,,,,
2024-04-02 12:00:00+00:00,0.00020220522709934156,,,,
2024-04-02 13:00:00+00:00,0.0008024704631118528,,,,
2024-04-02 14:00:00+00:00,-0.00015449980718257954,,,,
2024-04-02 15:00:00+00:00,-0.0007579890172127776,,,,
2024-04-02 16:00:00+00:00,0.0016697867622787591,,,,
2024-04-02 17:00:00+00:00,0.000824950342045321,,,,
2024-04-02 18:00:00+00:00,0.0055934562656108616,,,,
2024-04-03 10:00:00+00:00,-0.0012455396832919382,,,,
2024-04-03 11:00:00+00:00,0.00022442977214173033,,,,
2024-04-03 12:00:00+00:00,-0.0010812696221137036,,,,
2024-04-03 13:00:00+00:00,-0.0004996696075706831,,,,
2024-04-03 14:00:00+00:00,-3.5488993979386825e-05,,,,
2024-04-03 15:00:00+00:00,0.0023779327335637242,,,,
2024-04-03 16:00:00+00:00,0.0016980134968339069,,,,
2024-04-03 17:00:00+00:00,0.00015020609187575503,,,,
2024-04-03 18:00:00+00:00,0.0012126029770103141,,,,
2024-04-04 10:00:00+00:00,0.0003793721583399012,,,,
2024-04-04 11:00:00+00:00,0.0009110814578580323,,,,
2024-04-04 12:00:00+00:00,-0.0006435488856417921,,,,
2024-04-04 13:00:00+00:00,-0.0003351620275161313,,,,
2024-04-04 14:00:00+00:00,0.0002263936819370573,,,,
2024-04-04 15:00:00+00:00,-0.00010878017741889214,,,,
2024-04-04 16:00:00+00:00,0.0013515619941538075,,,,
2024-04-04 17:00:00+00:00,0.0005283752291467173,,,,
2024-04-04 18:00:00+00:00,-0.00293012728065277,,,,
2024-04-05 10:00:00+00:00,-7.358405878267882e-05,,,,
2024-04-05 11:00:00+00:00,-0.002148095607365929,,,,
2024-04-05 12:00:00+00:00,-0.0007259142854687837,,,,
2024-04-05 13:00:00+00:00,0.0014807781804370018,,,,
2024-04-05 14:00:00+00:00,0.00016799763074439164,,,,
2024-04-05 15:00:00+00:00,-0.000742939894370363,,,,
2024-04-05 16:00:00+00:00,0.0017356127547061674,,,,
2024-04-05 17:00:00+00:00,-0.0003504158647621552,,,,
2024-04-05 18:00:00+00:00,0.006054609649508078,,,,
2024-04-08 10:00:00+00:00,0.001015295349415366,,,,
2024-04-08 11:00:00+00:00,0.0006665497527962665,,,,
2024-04-08 12:00:00+00:00,-0.0008742064356272734,,,,
2024-04-08 13:00:00+00:00,-0.0012702762948873785,,,,
2024-04-08 14:00:00+00:00,0.0010567251580861359,,,,
2024-04-08 15:00:00+00:00,-0.00024286013277697845,,,,
2024-04-08 16:00:00+00:00,0.0013744540902889495,,,,
2024-04-08 17:00:00+00:00,-0.001318854396365557,,,,
2024-04-08 18:00:00+00:00,0.0041990734980650165,,,,
2024-04-09 10:00:00+00:00,0.0019039140780617494,,,,
2024-04-09 11:00:00+00:00,-0.0009835274507330755,,,,
2024-04-09 12:00:00+00:00,0.0004016753992900591,,,,
2024-04-09 13:00:00+00:00,-0.003150783962484259,,,,
2024-04-09 14:00:00+00:00,-0.0015045658368706635,,,,
2024-04-09 15:00:00+00:00,0.001291434928432794,,,,
2024-04-09 16:00:00+00:00,-0.00105756740162699,,,,
2024-04-09 17:00:00+00:00,-0.0020130503915964898,,,,
2024-04-09 18:00:00+00:00,0.000319198317108793,,,,
2024-04-10 10:00:00+00:00,0.0016763139070504773,,,,
2024-04-10 11:00:00+00:00,0.0017902284036391005,,,,
2024-04-10 12:00:00+00:00,0.0027564601915573824,,,,
2024-04-10 13:00:00+00:00,-0.0002590051597247653,,,,
2024-04-10 14:00:00+00:00,-5.821111424853028e-06,,,,
2024-04-10 15:00:00+00:00,-0.0011474203233963472,,,,
2024-04-10 16:00:00+00:00,0.001400607352842442,,,,
2024-04-10 17:00:00+00:00,0.0007213769303511657,,,,
2024-04-10 18:00:00+00:00,0.0016386159108346204,,,,
2024-04-11 10:00:00+00:00,-0.0011763938354261145,,,,
2024-04-11 11:00:00+00:00,-0.0007297689340559412,,,,
2024-04-11 12:00:00+00:00,-4.653719631679127e-05,,,,
2024-04-11 13:00:00+00:00,-0.0009253763275149611,,,,
2024-04-11 14:00:00+00:00,0.000579187959768363,,,,
2024-04-11 15:00:00+00:00,0.0008405353745104843,,,,
2024-04-11 16:00:00+00:00,0.0006074213118443166,,,,
2024-04-11 17:00:00+00:00,-0.0006655671007971031,,,,
2024-04-11 18:00:00+00:00,0.003627629653667583,,,,
2024-04-12 10:00:00+00:00,0.0005936772105311808,,,,
2024-04-12 11:00:00+00:00,0.0008450199314012477,,,,
2024-04-12 12:00:00+00:00,0.00047717858229056925,,,,
2024-04-12 13:00:00+00:00,-0.00037593985405176,,,,
2024-04-12 14:00:00+00:00,-0.001395104048628838,,,,
2024-04-12 15:00:00+00:00,0.002013883742327465,,,,
2024-04-12 16:00:00+00:00,0.0012421859444996712,,,,
2024-04-12 17:00:00+00:00,-0.0021820723308248525,,,,
2024-04-12 18:00:00+00:00,0.0004657156702038213,,,,
2024-04-15 10:00:00+00:00,0.0026945747946852117,,,,
2024-04-15 11:00:00+00:00,0.0007957193030044883,,,,
2024-04-15 12:00:00+00:00,0.0005445297227365733,,,,
2024-04-15 13:00:00+00:00,-0.0007722252861067546,,,,
2024-04-15 14:00:00+00:00,0.00034872779555406025,,,,
2024-04-15 15:00:00+00:00,0.00120663925331762,,,,
2024-04-15 16:00:00+00:00,0.0004517550183507874,,,,
2024-04-15 17:00:00+00:00,-0.0011312104437139793,,,,
2024-04-15 18:00:00+00:00,-0.0009854545413802438,,,,
2024-04-16 10:00:00+00:00,0.00019313338803027318,,,,
2024-04-16 11:00:00+00:00,0.0005359659184828552,,,,
2024-04-16 12:00:00+00:00,-0.000596496250683155,,,,
2024-04-16 13:00:00+00:00,-0.0021064302942666083,,,,
2024-04-16 14:00:00+00:00,0.00016174639932892834,,,,
2024-04-16 15:00:00+00:00,0.0011805337440682969,,,,
2024-04-16 16:00:00+00:00,-0.001420274363198604,,,,
2024-04-16 17:00:00+00:00,0.0003696964487707085,,,,
2024-04-16 18:00:00+00:00,0.001526438112799741,,,,
2024-04-17 10:00:00+00:00,-0.0025174168214071135,,,,
2024-04-17 11:00:00+00:00,-0.0025411576804060107,,,,
2024-04-17 12:00:00+00:00,0.0014363449812615826,,,,
2024-04-17 13:00:00+00:00,-0.002352512796819767,,,,
2024-04-17 14:00:00+00:00,0.0013304870414058896,,,,
2024-04-17 15:00:00+00:00,0.0005704944488084176,,,,
2024-04-17 16:00:00+00:00,0.0008507929671671063,,,,
2024-04-17 17:00:00+00:00,-0.000868163628121225,,,,
2024-04-17 18:00:00+00:00,-0.0021824166236741787,,,,
2024-04-18 10:00:00+00:00,-0.00042660569077290224,,,,
2024-04-18 11:00:00+00:00,0.00035986987029658953,,,,
2024-04-18 12:00:00+00:00,-0.0016436864086052363,,,,
2024-04-18 13:00:00+00:00,3.197019215810961e-05,,,,
2024-04-18 14:00:00+00:00,0.002174478757116813,,,,
2024-04-18 15:00:00+00:00,0.0003566390719952434,,,,
2024-04-18 16:00:00+00:00,0.00034492004138969253,,,,
2024-04-18 17:00:00+00:00,0.0014913511652146455,,,,
2024-04-18 18:00:00+00:00,0.0016451438006662566,,,,
2024-04-19 10:00:00+00:00,-0.00033228015278561934,,,,
2024-04-19 11:00:00+00:00,-0.0016543749254131822,,,,
2024-04-19 12:00:00+00:00,0.001053100668430459,,,,
2024-04-19 13:00:00+00:00,0.0007804303168376981,,,,
2024-04-19 14:00:00+00:00,0.0018071024602465738,,,,
2024-04-19 15:00:00+00:00,0.000568013912871051,,,,
2024-04-19 16:00:00+00:00,0.001584119963985262,,,,
2024-04-19 17:00:00+00:00,-0.0011028581843158239,,,,
2024-04-19 18:00:00+00:00,0.0006077302901527033,,,,
2024-04-22 10:00:00+00:00,-0.00028797779314292414,,,,
2024-04-22 11:00:00+00:00,0.0003225295560062252,,,,
2024-04-22 12:00:00+00:00,0.00045194227998336455,,,,
2024-04-22 13:00:00+00:00,-0.0017974632960554187,,,,
2024-04-22 14:00:00+00:00,0.00016144283805455187,,,,
2024-04-22 15:00:00+00:00,-8.360107302524286e-05,,,,
2024-04-22 16:00:00+00:00,0.002668898569687615,,,,
2024-04-22 17:00:00+00:00,0.00034209410796237936,,,,
2024-04-22 18:00:00+00:00,-0.00027596595445194096,,,,
2024-04-23 10:00:00+00:00,0.0013216455834306668,,,,
2024-04-23 11:00:00+00:00,-0.003462967861768428,,,,
2024-04-23 12:00:00+00:00,-0.00040345007996674316,,,,
2024-04-23 13:00:00+00:00,-0.001690495550347462,,,,
2024-04-23 14:00:00+00:00,-0.0028016608542057917,,,,
2024-04-23 15:00:00+00:00,-0.0006980216728054533,,,,
2024-04-23 16:00:00+00:00,0.0007298699591530791,,,,
2024-04-23 17:00:00+00:00,-0.004209860642493252,,,,
2024-04-23 18:00:00+00:00,0.0003924310280166355,,,,
2024-04-24 10:00:00+00:00,-0.002706542750882947,,,,
2024-04-24 11:00:00+00:00,0.0005127682312595726,,,,
2024-04-24 12:00:00+00:00,-0.0013115788040412427,,,,
2024-04-24 13:00:00+00:00,0.003072216929803092,,,,
2024-04-24 14:00:00+00:00,-0.0024395297229460274,,,,
2024-04-24 15:00:00+00:00,0.0017821994489975162,,,,
2024-04-24 16:00:00+00:00,-0.0011236970228340342,,,,
2024-04-24 17:00:00+00:00,-0.0012328606986445217,,,,
2024-04-24 18:00:00+00:00,-0.0005221650422679864,,,,
2024-04-25 10:00:00+00:00,0.00204626016921001,,,,
2024-04-25 11:00:00+00:00,0.00014558541376329608,,,,
2024-04-25 12:00:00+00:00,-0.00013102591856994268,,,,
2024-04-25 13:00:00+00:00,-0.0004630957890076423,,,,
2024-04-25 14:00:00+00:00,8.448000377904425e-05,,,,
2024-04-25 15:00:00+00:00,0.0012576164588715393,,,,
2024-04-25 16:00:00+00:00,0.001023556424216276,,,,
2024-04-25 17:00:00+00:00,-0.00028776936791948687,,,,
2024-04-25 18:00:00+00:00,0.0033145000406105307,,,,
2024-04-26 10:00:00+00:00,0.0019076710639190902,,,,
2024-04-26 11:00:00+00:00,-0.0015397486769065088,,,,
2024-04-26 12:00:00+00:00,-0.0009302070163869843,,,,
2024-04-26 13:00:00+00:00,-0.0025254811108885653,,,,
2024-04-26 14:00:00+00:00,0.0003341940070886928,,,,
2024-04-26 15:00:00+00:00,0.0015039430523542394,,,,
2024-04-26 16:00:00+00:00,0.0010062040427261689,,,,
2024-04-26 17:00:00+00:00,-0.0001652147578217603,,,,
2024-04-26 18:00:00+00:00,0.0025505380520479577,,,,
2024-04-27 10:00:00+00:00,-0.0006189425535478989,,,,
2024-04-27 11:00:00+00:00,-0.00033276763143583735,,,,
2024-04-27 12:00:00+00:00,-2.894154964833544e-05,,,,
2024-04-27 13:00:00+00:00,0.0007869118457301559,,,,
2024-04-27 14:00:00+00:00,0.00020241393139625805,,,,
2024-04-27 15:00:00+00:00,-0.0006189371831755181,,,,
2024-04-27 16:00:00+00:00,0.0026898784682726834,,,,
2024-04-27 17:00:00+00:00,2.019726961828132e-05,,,,
2024-04-27 18:00:00+00:00,0.0027948270706019884,,,,
2024-04-29 10:00:00+00:00,-0.0010478650709947988,,,,
2024-04-29 11:00:00+00:00,0.0008579490363310855,,,,
2024-04-29 12:00:00+00:00,0.0010785889651870088,,,,
2024-04-29 13:00:00+00:00,-0.0010929780133947132,,,,
2024-04-29 14:00:00+00:00,0.0005638957287593762,,,,
2024-04-29 15:00:00+00:00,0.0006124447230061191,,,,
2024-04-29 16:00:00+00:00,-0.0005894353236655365,,,,
2024-04-29 17:00:00+00:00,0.0003450774733163221,,,,
2024-04-29 18:00:00+00:00,-0.0013320810482406644,,,,
2024-04-30 10:00:00+00:00,-0.0006911944979622643,,,,
2024-04-30 11:00:00+00:00,0.0003946153775498789,,,,
2024-04-30 12:00:00+00:00,-0.0005559628598708784,,,,
2024-04-30 13:00:00+00:00,-0.0002046029916635273,,,,
2024-04-30 14:00:00+00:00,-0.0004295142663324861,,,,
2024-04-30 15:00:00+00:00,-0.0006316345267025684,,,,
2024-04-30 16:00:00+00:00,0.0011447240864979299,,,,
2024-04-30 17:00:00+00:00,-6.916526177489285e-05,,,,
2024-04-30 18:00:00+00:00,0.0016327521542181052,,,,
2024-05-02 10:00:00+00:00,-0.0014713739842999228,,,,
2024-05-02 11:00:00+00:00,-0.001138848847938145,,,,
2024-05-02 12:00:00+00:00,-0.0007243480823522823,,,,
2024-05-02 13:00:00+00:00,0.000582982694422179,,,,
2024-05-02 14:00:00+00:00,-0.0024265195700432602,,,,
2024-05-02 15:00:00+00:00,-0.0029834340284786804,,,,
2024-05-02 16:00:00+00:00,-2.6108107874372563e-05,,,,
2024-05-02 17:00:00+00:00,-0.0012568960390479831,,,,
2024-05-02 18:00:00+00:00,-0.0027981240006301365,,,,
2024-05-03 10:00:00+00:00,-0.0021431485065073162,,,,
2024-05-03 11:00:00+00:00,0.001548775799851475,,,,
2024-05-03 12:00:00+00:00,0.0014445272122917499,,,,
2024-05-03 13:00:00+00:00,0.0008378011701460307,,,,
2024-05-03 14:00:00+00:00,0.0016125357053462643,,,,
2024-05-03 15:00:00+00:00,0.0012794607702018156,,,,
2024-05-03 16:00:00+00:00,-0.00033928926474961903,,,,
2024-05-03 17:00:00+00:00,-0.0017504725373971367,,,,
2024-05-03 18:00:00+00:00,-0.0007266343779427698,,,,
2024-05-06 10:00:00+00:00,-0.0026698242915872104,,,,
2024-05-06 11:00:00+00:00,-0.001464586166178058,,,,
2024-05-06 12:00:00+00:00,0.0020154387629208884,,,,
2024-05-06 13:00:00+00:00,0.0016943728761786559,,,,
2024-05-06 14:00:00+00:00,-0.00024437145746635387,,,,
2024-05-06 15:00:00+00:00,-0.0003259215314570639,,,,
2024-05-06 16:00:00+00:00,0.0015355580610946552,,,,
2024-05-06 17:00:00+00:00,-0.0014773499963506797,,,,
2024-05-06 18:00:00+00:00,-0.004643993772562251,,,,
2024-05-07 10:00:00+00:00,0.001309034569533218,,,,
2024-05-07 11:00:00+00:00,-0.000870550897485816,,,,
2024-05-07 12:00:00+00:00,-0.0002309107686289431,,,,
2024-05-07 13:00:00+00:00,-0.0005234002420693085,,,,
2024-05-07 14:00:00+00:00,0.00021348681068924182,,,,
2024-05-07 15:00:00+00:00,0.0008388833114281595,,,,
2024-05-07 16:00:00+00:00,0.0013401677069234353,,,,
2024-05-07 17:00:00+00:00,0.0001079527634768457,,,,
2024-05-07 18:00:00+00:00,0.0024767922774444986,,,,
2024-05-08 10:00:00+00:00,-0.0005676632948528681,,,,
2024-05-08 11:00:00+00:00,-0.0006058629071006651,,,,
2024-05-08 12:00:00+00:00,0.0009232118523952383,,,,
2024-05-08 13:00:00+00:00,-0.0003144370292974796,,,,
2024-05-08 14:00:00+00:00,9.026519045530775e-05,,,,
2024-05-08 15:00:00+00:00,-0.00016015351476564914,,,,
2024-05-08 16:00:00+00:00,4.0768782766369463e-05,,,,
2024-05-08 17:00:00+00:00,-0.00044563475290439604,,,,
2024-05-08 18:00:00+00:00,0.004575044094896462,,,,
2024-05-10 10:00:00+00:00,-0.0006875354735972534,,,,
2024-05-10 11:00:00+00:00,0.0009948878671312258,,,,
2024-05-10 12:00:00+00:00,0.0005101124096911239,,,,
2024-05-10 13:00:00+00:00,-0.0003477756881885785,,,,
2024-05-10 14:00:00+00:00,-3.768296165333561e-05,,,,
2024-05-10 15:00:00+00:00,7.826302467402302e-05,,,,
2024-05-10 16:00:00+00:00,0.0002492414089825189,,,,
2024-05-10 17:00:00+00:00,-0.0003246056938835959,,,,
2024-05-10 18:00:00+00:00,0.003899881118828889,,,,
2024-05-13 10:00:00+00:00,0.00029736342793325766,,,,
2024-05-13 11:00:00+00:00,-0.0011003976693674884,,,,
2024-05-13 12:00:00+00:00,8.379989168718024e-05,,,,
2024-05-13 13:00:00+00:00,-0.0008672350490202584,,,,
2024-05-13 14:00:00+00:00,-0.001090892889628292,,,,
2024-05-13 15:00:00+00:00,0.00045733605444575604,,,,
2024-05-13 16:00:00+00:00,0.001841698352015233,,,,
2024-05-13 17:00:00+00:00,-0.0013990342010165267,,,,
2024-05-13 18:00:00+00:00,0.0017022854903535056,,,,
2024-05-14 10:00:00+00:00,-0.0013494518275188748,,,,
2024-05-14 11:00:00+00:00,0.000696625441702852,,,,
2024-05-14 12:00:00+00:00,-0.0004161825714257282,,,,
2024-05-14 13:00:00+00:00,0.0007310945214696701,,,,
2024-05-14 14:00:00+00:00,0.0003696782974516278,,,,
2024-05-14 15:00:00+00:00,0.00090340369958967,,,,
2024-05-14 16:00:00+00:00,-0.0012499730992480943,,,,
2024-05-14 17:00:00+00:00,0.0005833227615071098,,,,
2024-05-14 18:00:00+00:00,0.0020792876200715097,,,,
2024-05-15 10:00:00+00:00,-0.0012683991622532695,,,,
2024-05-15 11:00:00+00:00,0.0007814088535331697,,,,
2024-05-15 12:00:00+00:00,-0.0009025674762807715,,,,
2024-05-15 13:00:00+00:00,0.000340360727965539,,,,
2024-05-15 14:00:00+00:00,0.0006659642095785475,,,,
2024-05-15 15:00:00+00:00,0.0008584680618252327,,,,
2024-05-15 16:00:00+00:00,0.0008059432994627109,,,,
2024-05-15 17:00:00+00:00,-0.0014021835472119485,,,,
2024-05-15 18:00:00+00:00,0.002244850739240726,,,,
2024-05-16 10:00:00+00:00,0.0004339984691356166,,,,
2024-05-16 11:00:00+00:00,0.00039646970111815094,,,,
2024-05-16 12:00:00+00:00,0.00033027138556115753,,,,
2024-05-16 13:00:00+00:00,0.0003646077851136892,,,,
2024-05-16 14:00:00+00:00,0.0005796536014736814,,,,
2024-05-16 15:00:00+00:00,0.0010121530906823685,,,,
2024-05-16 16:00:00+00:00,-2.865842736929277e-06,,,,
2024-05-16 17:00:00+00:00,-0.0008916757930278744,,,,
2024-05-16 18:00:00+00:00,0.003013016668561275,,,,
2024-05-17 10:00:00+00:00,-0.0008897854087182308,,,,
2024-05-17 11:00:00+00:00,0.00015741518573861936,,,,
2024-05-17 12:00:00+00:00,0.00015452898737015539,,,,
2024-05-17 13:00:00+00:00,0.0007436943644657556,,,,
2024-05-17 14:00:00+00:00,0.0009345541328292685,,,,
2024-05-17 15:00:00+00:00,-0.00035714235073567034,,,,
2024-05-17 16:00:00+00:00,0.002015467822431864,,,,
2024-05-17 17:00:00+00:00,-0.0012984550211732932,,,,
2024-05-17 18:00:00+00:00,-0.00024561183172814807,,,,
2024-05-20 10:00:00+00:00,-0.00245085194652944,,,,
2024-05-20 11:00:00+00:00,-0.0038212221607454087,,,,
2024-05-20 12:00:00+00:00,-0.0006814349500524814,,,,
2024-05-20 13:00:00+00:00,0.0023672117900502146,,,,
2024-05-20 14:00:00+00:00,-0.002056626881404943,,,,
2024-05-20 15:00:00+00:00,0.0009110675208101531,,,,
2024-05-20 16:00:00+00:00,-0.0004137574406067346,,,,
2024-05-20 17:00:00+00:00,-0.003307586708974972,,,,
2024-05-20 18:00:00+00:00,-0.00980544891547554,,,,
2024-05-21 10:00:00+00:00,0.0006054801962993024,,,,
2024-05-21 11:00:00+00:00,0.0006690948269682712,,,,
2024-05-21 12:00:00+00:00,-0.0008786426410162312,,,,
2024-05-21 13:00:00+00:00,-0.0007628920382817849,,,,
2024-05-21 14:00:00+00:00,-0.00282368228685998,,,,
2024-05-21 15:00:00+00:00,-0.002998669668459312,,,,
2024-05-21 16:00:00+00:00,0.0058048743266834995,,,,
2024-05-21 17:00:00+00:00,-0.001326277537950778,,,,
2024-05-21 18:00:00+00:00,0.0037818015159025984,,,,
2024-05-22 10:00:00+00:00,0.0015069842411895196,,,,
2024-05-22 11:00:00+00:00,-0.0006501346936528396,,,,
2024-05-22 12:00:00+00:00,-0.00027004621438819233,,,,
2024-05-22 13:00:00+00:00,-8.712724067725081e-05,,,,
2024-05-22 14:00:00+00:00,0.00012488002095630831,,,,
2024-05-22 15:00:00+00:00,-1.742418302404031e-05,,,,
2024-05-22 16:00:00+00:00,0.0003571350836070071,,,,
2024-05-22 17:00:00+00:00,-1.4515199591547622e-05,,,,
2024-05-22 18:00:00+00:00,-0.0070940569296504994,,,,
2024-05-23 10:00:00+00:00,-5.8476283497916705e-05,,,,
2024-05-23 11:00:00+00:00,-0.0003363050054873545,,,,
2024-05-23 12:00:00+00:00,0.0013065688355325298,,,,
2024-05-23 13:00:00+00:00,0.000283303082158866,,,,
2024-05-23 14:00:00+00:00,0.001622334883542034,,,,
2024-05-23 15:00:00+00:00,0.003068228221462567,,,,
2024-05-23 16:00:00+00:00,0.0009354782224821824,,,,
2024-05-23 17:00:00+00:00,-0.00026428558098440507,,,,
2024-05-23 18:00:00+00:00,-0.005020146412865722,,,,
2024-05-24 10:00:00+00:00,-0.001343752484385873,,,,
2024-05-24 11:00:00+00:00,0.0002367483069672142,,,,
2024-05-24 12:00:00+00:00,-0.0024989113191387978,,,,
2024-05-24 13:00:00+00:00,-0.008701118768053849,,,,
2024-05-24 14:00:00+00:00,0.00037821818321073574,,,,
2024-05-24 15:00:00+00:00,0.0048274248508716295,,,,
2024-05-24 16:00:00+00:00,0.001380866698444401,,,,
2024-05-24 17:00:00+00:00,-0.0027960285822694183,,,,
2024-05-24 18:00:00+00:00,-0.013940379741314905,,,,
2024-05-27 10:00:00+00:00,0.001026498061011047,,,,
2024-05-27 11:00:00+00:00,-0.0015998857226059303,,,,
2024-05-27 12:00:00+00:00,0.000958447925298195,,,,
2024-05-27 13:00:00+00:00,-0.0008001361852559957,,,,
2024-05-27 14:00:00+00:00,-0.001428699767782914,,,,
2024-05-27 15:00:00+00:00,-0.004136188200567318,,,,
2024-05-27 16:00:00+00:00,-0.00652973762001889,,,,
2024-05-27 17:00:00+00:00,-0.002609331500198861,,,,
2024-05-27 18:00:00+00:00,0.012039190966525342,,,,
2024-05-28 10:00:00+00:00,-0.0028100225568298207,,,,
2024-05-28 11:00:00+00:00,0.0029926854529638823,,,,
2024-05-28 12:00:00+00:00,0.0009576853478870794,,,,
2024-05-28 13:00:00+00:00,0.0006070565272303961,,,,
2024-05-28 14:00:00+00:00,-0.0029520184067918813,,,,
2024-05-28 15:00:00+00:00,-0.003854310222988913,,,,
2024-05-28 16:00:00+00:00,-0.0013282634383868395,,,,
2024-05-28 17:00:00+00:00,-0.004534182486376284,,,,
2024-05-28 18:00:00+00:00,-0.00016956183445972323,,,,
2024-05-29 10:00:00+00:00,-8.479170015459856e-05,,,,
2024-05-29 11:00:00+00:00,-0.00041800702133468274,,,,
2024-05-29 12:00:00+00:00,2.4237062711445037e-05,,,,
2024-05-29 13:00:00+00:00,-0.002174583114221585,,,,
2024-05-29 14:00:00+00:00,-0.001993727714317297,,,,
2024-05-29 15:00:00+00:00,0.0023519341361138185,,,,
2024-05-29 16:00:00+00:00,0.002525051016590125,,,,
2024-05-29 17:00:00+00:00,0.004506784406753658,,,,
2024-05-29 18:00:00+00:00,0.00424650797982121,,,,
2024-05-30 10:00:00+00:00,-0.0037824848306007887,,,,
2024-05-30 11:00:00+00:00,-1.2049826030804007e-05,,,,
2024-05-30 12:00:00+00:00,-0.0020777520717076125,,,,
2024-05-30 13:00:00+00:00,-0.0030051388078498114,,,,
2024-05-30 14:00:00+00:00,-0.0010057437292046085,,,,
2024-05-30 15:00:00+00:00,0.0006120488981782525,,,,
2024-05-30 16:00:00+00:00,-0.0018827915133387883,,,,
2024-05-30 17:00:00+00:00,-0.0039559936470291756,,,,
2024-05-30 18:00:00+00:00,-0.01615883433353182,,,,
2024-05-31 10:00:00+00:00,0.010062009166034726,,,,
2024-05-31 11:00:00+00:00,-0.005184726693211603,,,,
2024-05-31 12:00:00+00:00,-0.003565275254242631,,,,
2024-05-31 13:00:00+00:00,0.0050124490537112425,,,,
2024-05-31 14:00:00+00:00,-0.00013846856862547222,,,,
2024-05-31 15:00:00+00:00,-0.0035606041005407903,,,,
2024-05-31 16:00:00+00:00,-0.0007507310711907258,,,,
2024-05-31 17:00:00+00:00,-0.00571534621931795,,,,
