Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-04-01 18:00:00+00:00,2.869999999999891,,,,
2024-04-02 10:00:00+00:00,-1.3899999999998727,,,,
2024-04-02 11:00:00+00:00,-2.1900000000000546,,,,
2024-04-02 12:00:00+00:00,0.680000000000291,,,,
2024-04-02 13:00:00+00:00,2.699999999999818,,,,
2024-04-02 14:00:00+00:00,-0.5199999999999818,,,,
2024-04-02 15:00:00+00:00,-2.550000000000182,,,,
2024-04-02 16:00:00+00:00,5.620000000000346,,,,
2024-04-02 17:00:00+00:00,2.7799999999997453,,,,
2024-04-02 18:00:00+00:00,18.909999999999854,,,,
2024-04-03 10:00:00+00:00,-4.2199999999998,,,,
2024-04-03 11:00:00+00:00,0.7599999999997635,,,,
2024-04-03 12:00:00+00:00,-3.6599999999998545,,,,
2024-04-03 13:00:00+00:00,-1.6900000000000546,,,,
2024-04-03 14:00:00+00:00,-0.11999999999989086,,,,
2024-04-03 15:00:00+00:00,8.050000000000182,,,,
2024-04-03 16:00:00+00:00,5.7599999999997635,,,,
2024-04-03 17:00:00+00:00,0.5100000000002183,,,,
2024-04-03 18:00:00+00:00,4.119999999999891,,,,
2024-04-04 10:00:00+00:00,1.2899999999999636,,,,
2024-04-04 11:00:00+00:00,3.099999999999909,,,,
2024-04-04 12:00:00+00:00,-2.1900000000000546,,,,
2024-04-04 13:00:00+00:00,-1.1399999999998727,,,,
2024-04-04 14:00:00+00:00,0.7699999999999818,,,,
2024-04-04 15:00:00+00:00,-0.36999999999989086,,,,
2024-04-04 16:00:00+00:00,4.599999999999909,,,,
2024-04-04 17:00:00+00:00,1.800000000000182,,,,
2024-04-04 18:00:00+00:00,-9.970000000000255,,,,
2024-04-05 10:00:00+00:00,-0.25,,,,
2024-04-05 11:00:00+00:00,-7.289999999999964,,,,
2024-04-05 12:00:00+00:00,-2.4600000000000364,,,,
2024-04-05 13:00:00+00:00,5.019999999999982,,,,
2024-04-05 14:00:00+00:00,0.5700000000001637,,,,
2024-04-05 15:00:00+00:00,-2.519999999999982,,,,
2024-04-05 16:00:00+00:00,5.889999999999873,,,,
2024-04-05 17:00:00+00:00,-1.1900000000000546,,,,
2024-04-05 18:00:00+00:00,20.61999999999989,,,,
2024-04-08 10:00:00+00:00,3.4700000000002547,,,,
2024-04-08 11:00:00+00:00,2.2799999999997453,,,,
2024-04-08 12:00:00+00:00,-2.9899999999997817,,,,
2024-04-08 13:00:00+00:00,-4.3400000000001455,,,,
2024-04-08 14:00:00+00:00,3.6100000000001273,,,,
2024-04-08 15:00:00+00:00,-0.8299999999999272,,,,
2024-04-08 16:00:00+00:00,4.699999999999818,,,,
2024-04-08 17:00:00+00:00,-4.5099999999997635,,,,
2024-04-08 18:00:00+00:00,14.38000000000011,,,,
2024-04-09 10:00:00+00:00,6.539999999999964,,,,
2024-04-09 11:00:00+00:00,-3.380000000000109,,,,
2024-04-09 12:00:00+00:00,1.3800000000001091,,,,
2024-04-09 13:00:00+00:00,-10.8100000000004,,,,
2024-04-09 14:00:00+00:00,-5.149999999999636,,,,
2024-04-09 15:00:00+00:00,4.420000000000073,,,,
2024-04-09 16:00:00+00:00,-3.6200000000003456,,,,
2024-04-09 17:00:00+00:00,-6.879999999999654,,,,
2024-04-09 18:00:00+00:00,1.0899999999996908,,,,
2024-04-10 10:00:00+00:00,5.730000000000018,,,,
2024-04-10 11:00:00+00:00,6.130000000000109,,,,
2024-04-10 12:00:00+00:00,9.460000000000036,,,,
2024-04-10 13:00:00+00:00,-0.8899999999998727,,,,
2024-04-10 14:00:00+00:00,-0.01999999999998181,,,,
2024-04-10 15:00:00+00:00,-3.9400000000000546,,,,
2024-04-10 16:00:00+00:00,4.809999999999945,,,,
2024-04-10 17:00:00+00:00,2.480000000000018,,,,
2024-04-10 18:00:00+00:00,5.639999999999873,,,,
2024-04-11 10:00:00+00:00,-4.050000000000182,,,,
2024-04-11 11:00:00+00:00,-2.5099999999997635,,,,
2024-04-11 12:00:00+00:00,-0.15999999999985448,,,,
2024-04-11 13:00:00+00:00,-3.180000000000291,,,,
2024-04-11 14:00:00+00:00,1.9900000000002365,,,,
2024-04-11 15:00:00+00:00,2.8899999999998727,,,,
2024-04-11 16:00:00+00:00,2.0900000000001455,,,,
2024-04-11 17:00:00+00:00,-2.2899999999999636,,,,
2024-04-11 18:00:00+00:00,12.5,,,,
2024-04-12 10:00:00+00:00,2.049999999999727,,,,
2024-04-12 11:00:00+00:00,2.9200000000000728,,,,
2024-04-12 12:00:00+00:00,1.650000000000091,,,,
2024-04-12 13:00:00+00:00,-1.300000000000182,,,,
2024-04-12 14:00:00+00:00,-4.819999999999709,,,,
2024-04-12 15:00:00+00:00,6.959999999999582,,,,
2024-04-12 16:00:00+00:00,4.300000000000182,,,,
2024-04-12 17:00:00+00:00,-7.550000000000182,,,,
2024-04-12 18:00:00+00:00,1.6100000000001273,,,,
2024-04-15 10:00:00+00:00,9.329999999999927,,,,
2024-04-15 11:00:00+00:00,2.7600000000002183,,,,
2024-04-15 12:00:00+00:00,1.8899999999998727,,,,
2024-04-15 13:00:00+00:00,-2.6799999999998363,,,,
2024-04-15 14:00:00+00:00,1.2100000000000364,,,,
2024-04-15 15:00:00+00:00,4.190000000000055,,,,
2024-04-15 16:00:00+00:00,1.569999999999709,,,,
2024-04-15 17:00:00+00:00,-3.9299999999998363,,,,
2024-04-15 18:00:00+00:00,-3.4200000000000728,,,,
2024-04-16 10:00:00+00:00,0.6700000000000728,,,,
2024-04-16 11:00:00+00:00,1.8600000000001273,,,,
2024-04-16 12:00:00+00:00,-2.0700000000001637,,,,
2024-04-16 13:00:00+00:00,-7.300000000000182,,,,
2024-04-16 14:00:00+00:00,0.5599999999999454,,,,
2024-04-16 15:00:00+00:00,4.0900000000001455,,,,
2024-04-16 16:00:00+00:00,-4.920000000000073,,,,
2024-04-16 17:00:00+00:00,1.2800000000002,,,,
2024-04-16 18:00:00+00:00,5.289999999999964,,,,
2024-04-17 10:00:00+00:00,-8.7199999999998,,,,
2024-04-17 11:00:00+00:00,-8.7800000000002,,,,
2024-04-17 12:00:00+00:00,4.960000000000036,,,,
2024-04-17 13:00:00+00:00,-8.11999999999989,,,,
2024-04-17 14:00:00+00:00,4.589999999999691,,,,
2024-04-17 15:00:00+00:00,1.9700000000002547,,,,
2024-04-17 16:00:00+00:00,2.9400000000000546,,,,
2024-04-17 17:00:00+00:00,-3.0,,,,
2024-04-17 18:00:00+00:00,-7.5300000000002,,,,
2024-04-18 10:00:00+00:00,-1.4699999999998,,,,
2024-04-18 11:00:00+00:00,1.2399999999997817,,,,
2024-04-18 12:00:00+00:00,-5.6599999999998545,,,,
2024-04-18 13:00:00+00:00,0.11000000000012733,,,,
2024-04-18 14:00:00+00:00,7.489999999999782,,,,
2024-04-18 15:00:00+00:00,1.2300000000000182,,,,
2024-04-18 16:00:00+00:00,1.1900000000000546,,,,
2024-04-18 17:00:00+00:00,5.150000000000091,,,,
2024-04-18 18:00:00+00:00,5.690000000000055,,,,
2024-04-19 10:00:00+00:00,-1.150000000000091,,,,
2024-04-19 11:00:00+00:00,-5.720000000000255,,,,
2024-04-19 12:00:00+00:00,3.6400000000003274,,,,
2024-04-19 13:00:00+00:00,2.699999999999818,,,,
2024-04-19 14:00:00+00:00,6.2599999999997635,,,,
2024-04-19 15:00:00+00:00,1.9700000000002547,,,,
2024-04-19 16:00:00+00:00,5.5,,,,
2024-04-19 17:00:00+00:00,-3.8299999999999272,,,,
2024-04-19 18:00:00+00:00,2.1099999999996726,,,,
2024-04-22 10:00:00+00:00,-1.0,,,,
2024-04-22 11:00:00+00:00,1.1200000000003456,,,,
2024-04-22 12:00:00+00:00,1.569999999999709,,,,
2024-04-22 13:00:00+00:00,-6.239999999999782,,,,
2024-04-22 14:00:00+00:00,0.5599999999999454,,,,
2024-04-22 15:00:00+00:00,-0.2899999999999636,,,,
2024-04-22 16:00:00+00:00,9.269999999999982,,,,
2024-04-22 17:00:00+00:00,1.1900000000000546,,,,
2024-04-22 18:00:00+00:00,-0.9600000000000364,,,,
2024-04-23 10:00:00+00:00,4.599999999999909,,,,
2024-04-23 11:00:00+00:00,-12.039999999999964,,,,
2024-04-23 12:00:00+00:00,-1.400000000000091,,,,
2024-04-23 13:00:00+00:00,-5.859999999999673,,,,
2024-04-23 14:00:00+00:00,-9.690000000000055,,,,
2024-04-23 15:00:00+00:00,-2.4100000000003092,,,,
2024-04-23 16:00:00+00:00,2.519999999999982,,,,
2024-04-23 17:00:00+00:00,-14.509999999999764,,,,
2024-04-23 18:00:00+00:00,1.349999999999909,,,,
2024-04-24 10:00:00+00:00,-9.300000000000182,,,,
2024-04-24 11:00:00+00:00,1.7600000000002183,,,,
2024-04-24 12:00:00+00:00,-4.5,,,,
2024-04-24 13:00:00+00:00,10.550000000000182,,,,
2024-04-24 14:00:00+00:00,-8.38000000000011,,,,
2024-04-24 15:00:00+00:00,6.119999999999891,,,,
2024-04-24 16:00:00+00:00,-3.8600000000001273,,,,
2024-04-24 17:00:00+00:00,-4.230000000000018,,,,
2024-04-24 18:00:00+00:00,-1.7899999999999636,,,,
2024-04-25 10:00:00+00:00,7.019999999999982,,,,
2024-04-25 11:00:00+00:00,0.5,,,,
2024-04-25 12:00:00+00:00,-0.4499999999998181,,,,
2024-04-25 13:00:00+00:00,-1.5900000000001455,,,,
2024-04-25 14:00:00+00:00,0.2899999999999636,,,,
2024-04-25 15:00:00+00:00,4.320000000000164,,,,
2024-04-25 16:00:00+00:00,3.519999999999982,,,,
2024-04-25 17:00:00+00:00,-0.9899999999997817,,,,
2024-04-25 18:00:00+00:00,11.419999999999618,,,,
2024-04-26 10:00:00+00:00,6.5900000000001455,,,,
2024-04-26 11:00:00+00:00,-5.320000000000164,,,,
2024-04-26 12:00:00+00:00,-3.2100000000000364,,,,
2024-04-26 13:00:00+00:00,-8.699999999999818,,,,
2024-04-26 14:00:00+00:00,1.150000000000091,,,,
2024-04-26 15:00:00+00:00,5.179999999999836,,,,
2024-04-26 16:00:00+00:00,3.4700000000002547,,,,
2024-04-26 17:00:00+00:00,-0.5700000000001637,,,,
2024-04-26 18:00:00+00:00,8.809999999999945,,,,
2024-04-27 10:00:00+00:00,-2.1399999999998727,,,,
2024-04-27 11:00:00+00:00,-1.150000000000091,,,,
2024-04-27 12:00:00+00:00,-0.09999999999990905,,,,
2024-04-27 13:00:00+00:00,2.7199999999998,,,,
2024-04-27 14:00:00+00:00,0.7000000000002728,,,,
2024-04-27 15:00:00+00:00,-2.1400000000003274,,,,
2024-04-27 16:00:00+00:00,9.3100000000004,,,,
2024-04-27 17:00:00+00:00,0.06999999999970896,,,,
2024-04-27 18:00:00+00:00,9.700000000000273,,,,
2024-04-29 10:00:00+00:00,-3.6400000000003274,,,,
2024-04-29 11:00:00+00:00,2.980000000000018,,,,
2024-04-29 12:00:00+00:00,3.75,,,,
2024-04-29 13:00:00+00:00,-3.799999999999727,,,,
2024-04-29 14:00:00+00:00,1.9600000000000364,,,,
2024-04-29 15:00:00+00:00,2.1299999999996544,,,,
2024-04-29 16:00:00+00:00,-2.049999999999727,,,,
2024-04-29 17:00:00+00:00,1.199999999999818,,,,
2024-04-29 18:00:00+00:00,-4.630000000000109,,,,
2024-04-30 10:00:00+00:00,-2.399999999999636,,,,
2024-04-30 11:00:00+00:00,1.3699999999998909,,,,
2024-04-30 12:00:00+00:00,-1.930000000000291,,,,
2024-04-30 13:00:00+00:00,-0.7099999999995816,,,,
2024-04-30 14:00:00+00:00,-1.4900000000002365,,,,
2024-04-30 15:00:00+00:00,-2.1900000000000546,,,,
2024-04-30 16:00:00+00:00,3.9700000000002547,,,,
2024-04-30 17:00:00+00:00,-0.24000000000023647,,,,
2024-04-30 18:00:00+00:00,5.670000000000073,,,,
2024-05-02 10:00:00+00:00,-5.110000000000127,,,,
2024-05-02 11:00:00+00:00,-3.949999999999818,,,,
2024-05-02 12:00:00+00:00,-2.5100000000002183,,,,
2024-05-02 13:00:00+00:00,2.019999999999982,,,,
2024-05-02 14:00:00+00:00,-8.399999999999636,,,,
2024-05-02 15:00:00+00:00,-10.300000000000182,,,,
2024-05-02 16:00:00+00:00,-0.09000000000014552,,,,
2024-05-02 17:00:00+00:00,-4.329999999999927,,,,
2024-05-02 18:00:00+00:00,-9.61999999999989,,,,
2024-05-03 10:00:00+00:00,-7.349999999999909,,,,
2024-05-03 11:00:00+00:00,5.309999999999945,,,,
2024-05-03 12:00:00+00:00,4.960000000000036,,,,
2024-05-03 13:00:00+00:00,2.880000000000109,,,,
2024-05-03 14:00:00+00:00,5.549999999999727,,,,
2024-05-03 15:00:00+00:00,4.4099999999998545,,,,
2024-05-03 16:00:00+00:00,-1.169999999999618,,,,
2024-05-03 17:00:00+00:00,-6.0300000000002,,,,
2024-05-03 18:00:00+00:00,-2.5,,,,
2024-05-06 10:00:00+00:00,-9.170000000000073,,,,
2024-05-06 11:00:00+00:00,-5.019999999999982,,,,
2024-05-06 12:00:00+00:00,6.9099999999998545,,,,
2024-05-06 13:00:00+00:00,5.820000000000164,,,,
2024-05-06 14:00:00+00:00,-0.8400000000001455,,,,
2024-05-06 15:00:00+00:00,-1.1199999999998909,,,,
2024-05-06 16:00:00+00:00,5.2800000000002,,,,
2024-05-06 17:00:00+00:00,-5.079999999999927,,,,
2024-05-06 18:00:00+00:00,-15.920000000000073,,,,
2024-05-07 10:00:00+00:00,4.480000000000018,,,,
2024-05-07 11:00:00+00:00,-2.980000000000018,,,,
2024-05-07 12:00:00+00:00,-0.7899999999999636,,,,
2024-05-07 13:00:00+00:00,-1.7899999999999636,,,,
2024-05-07 14:00:00+00:00,0.7300000000000182,,,,
2024-05-07 15:00:00+00:00,2.869999999999891,,,,
2024-05-07 16:00:00+00:00,4.589999999999691,,,,
2024-05-07 17:00:00+00:00,0.3700000000003456,,,,
2024-05-07 18:00:00+00:00,8.5,,,,
2024-05-08 10:00:00+00:00,-1.9500000000002728,,,,
2024-05-08 11:00:00+00:00,-2.0799999999999272,,,,
2024-05-08 12:00:00+00:00,3.1700000000000728,,,,
2024-05-08 13:00:00+00:00,-1.0799999999999272,,,,
2024-05-08 14:00:00+00:00,0.30999999999994543,,,,
2024-05-08 15:00:00+00:00,-0.5500000000001819,,,,
2024-05-08 16:00:00+00:00,0.14000000000032742,,,,
2024-05-08 17:00:00+00:00,-1.5300000000002,,,,
2024-05-08 18:00:00+00:00,15.740000000000236,,,,
2024-05-10 10:00:00+00:00,-2.3700000000003456,,,,
2024-05-10 11:00:00+00:00,3.430000000000291,,,,
2024-05-10 12:00:00+00:00,1.7599999999997635,,,,
2024-05-10 13:00:00+00:00,-1.199999999999818,,,,
2024-05-10 14:00:00+00:00,-0.13000000000010914,,,,
2024-05-10 15:00:00+00:00,0.2699999999999818,,,,
2024-05-10 16:00:00+00:00,0.8600000000001273,,,,
2024-05-10 17:00:00+00:00,-1.1199999999998909,,,,
2024-05-10 18:00:00+00:00,13.480000000000018,,,,
2024-05-13 10:00:00+00:00,1.0299999999997453,,,,
2024-05-13 11:00:00+00:00,-3.8099999999999454,,,,
2024-05-13 12:00:00+00:00,0.2899999999999636,,,,
2024-05-13 13:00:00+00:00,-3.0,,,,
2024-05-13 14:00:00+00:00,-3.769999999999982,,,,
2024-05-13 15:00:00+00:00,1.5799999999999272,,,,
2024-05-13 16:00:00+00:00,6.369999999999891,,,,
2024-05-13 17:00:00+00:00,-4.839999999999691,,,,
2024-05-13 18:00:00+00:00,5.889999999999873,,,,
2024-05-14 10:00:00+00:00,-4.670000000000073,,,,
2024-05-14 11:00:00+00:00,2.4099999999998545,,,,
2024-05-14 12:00:00+00:00,-1.4399999999995998,,,,
2024-05-14 13:00:00+00:00,2.5299999999997453,,,,
2024-05-14 14:00:00+00:00,1.2800000000002,,,,
2024-05-14 15:00:00+00:00,3.1299999999996544,,,,
2024-05-14 16:00:00+00:00,-4.329999999999927,,,,
2024-05-14 17:00:00+00:00,2.019999999999982,,,,
2024-05-14 18:00:00+00:00,7.210000000000036,,,,
2024-05-15 10:00:00+00:00,-4.400000000000091,,,,
2024-05-15 11:00:00+00:00,2.7100000000000364,,,,
2024-05-15 12:00:00+00:00,-3.1299999999996544,,,,
2024-05-15 13:00:00+00:00,1.1799999999998363,,,,
2024-05-15 14:00:00+00:00,2.3099999999999454,,,,
2024-05-15 15:00:00+00:00,2.980000000000018,,,,
2024-05-15 16:00:00+00:00,2.800000000000182,,,,
2024-05-15 17:00:00+00:00,-4.870000000000346,,,,
2024-05-15 18:00:00+00:00,7.800000000000182,,,,
2024-05-16 10:00:00+00:00,1.5100000000002183,,,,
2024-05-16 11:00:00+00:00,1.3799999999996544,,,,
2024-05-16 12:00:00+00:00,1.150000000000091,,,,
2024-05-16 13:00:00+00:00,1.2699999999999818,,,,
2024-05-16 14:00:00+00:00,2.019999999999982,,,,
2024-05-16 15:00:00+00:00,3.5300000000002,,,,
2024-05-16 16:00:00+00:00,-0.010000000000218279,,,,
2024-05-16 17:00:00+00:00,-3.1099999999996726,,,,
2024-05-16 18:00:00+00:00,10.519999999999982,,,,
2024-05-17 10:00:00+00:00,-3.1100000000001273,,,,
2024-05-17 11:00:00+00:00,0.5499999999997272,,,,
2024-05-17 12:00:00+00:00,0.5400000000004184,,,,
2024-05-17 13:00:00+00:00,2.599999999999909,,,,
2024-05-17 14:00:00+00:00,3.269999999999982,,,,
2024-05-17 15:00:00+00:00,-1.25,,,,
2024-05-17 16:00:00+00:00,7.059999999999945,,,,
2024-05-17 17:00:00+00:00,-4.550000000000182,,,,
2024-05-17 18:00:00+00:00,-0.8599999999996726,,,,
2024-05-20 10:00:00+00:00,-8.570000000000164,,,,
2024-05-20 11:00:00+00:00,-13.320000000000164,,,,
2024-05-20 12:00:00+00:00,-2.369999999999891,,,,
2024-05-20 13:00:00+00:00,8.240000000000236,,,,
2024-05-20 14:00:00+00:00,-7.160000000000309,,,,
2024-05-20 15:00:00+00:00,3.1700000000000728,,,,
2024-05-20 16:00:00+00:00,-1.4400000000000546,,,,
2024-05-20 17:00:00+00:00,-11.489999999999782,,,,
2024-05-20 18:00:00+00:00,-33.840000000000146,,,,
2024-05-21 10:00:00+00:00,2.0799999999999272,,,,
2024-05-21 11:00:00+00:00,2.300000000000182,,,,
2024-05-21 12:00:00+00:00,-3.019999999999982,,,,
2024-05-21 13:00:00+00:00,-2.6200000000003456,,,,
2024-05-21 14:00:00+00:00,-9.679999999999836,,,,
2024-05-21 15:00:00+00:00,-10.25,,,,
2024-05-21 16:00:00+00:00,19.86999999999989,,,,
2024-05-21 17:00:00+00:00,-4.549999999999727,,,,
2024-05-21 18:00:00+00:00,12.989999999999782,,,,
2024-05-22 10:00:00+00:00,5.190000000000055,,,,
2024-05-22 11:00:00+00:00,-2.2399999999997817,,,,
2024-05-22 12:00:00+00:00,-0.930000000000291,,,,
2024-05-22 13:00:00+00:00,-0.29999999999972715,,,,
2024-05-22 14:00:00+00:00,0.4299999999998363,,,,
2024-05-22 15:00:00+00:00,-0.05999999999994543,,,,
2024-05-22 16:00:00+00:00,1.2300000000000182,,,,
2024-05-22 17:00:00+00:00,-0.0500000000001819,,,,
2024-05-22 18:00:00+00:00,-24.34999999999991,,,,
2024-05-23 10:00:00+00:00,-0.1999999999998181,,,,
2024-05-23 11:00:00+00:00,-1.150000000000091,,,,
2024-05-23 12:00:00+00:00,4.4699999999998,,,,
2024-05-23 13:00:00+00:00,0.9700000000002547,,,,
2024-05-23 14:00:00+00:00,5.559999999999945,,,,
2024-05-23 15:00:00+00:00,10.539999999999964,,,,
2024-05-23 16:00:00+00:00,3.2199999999998,,,,
2024-05-23 17:00:00+00:00,-0.9099999999998545,,,,
2024-05-23 18:00:00+00:00,-17.23999999999978,,,,
2024-05-24 10:00:00+00:00,-4.600000000000364,,,,
2024-05-24 11:00:00+00:00,0.8100000000004002,,,,
2024-05-24 12:00:00+00:00,-8.540000000000418,,,,
2024-05-24 13:00:00+00:00,-29.56999999999971,,,,
2024-05-24 14:00:00+00:00,1.2799999999997453,,,,
2024-05-24 15:00:00+00:00,16.38000000000011,,,,
2024-05-24 16:00:00+00:00,4.700000000000273,,,,
2024-05-24 17:00:00+00:00,-9.510000000000218,,,,
2024-05-24 18:00:00+00:00,-47.01999999999998,,,,
2024-05-27 10:00:00+00:00,3.4400000000000546,,,,
2024-05-27 11:00:00+00:00,-5.360000000000127,,,,
2024-05-27 12:00:00+00:00,3.2100000000000364,,,,
2024-05-27 13:00:00+00:00,-2.6799999999998363,,,,
2024-05-27 14:00:00+00:00,-4.7800000000002,,,,
2024-05-27 15:00:00+00:00,-13.799999999999727,,,,
2024-05-27 16:00:00+00:00,-21.670000000000073,,,,
2024-05-27 17:00:00+00:00,-8.620000000000346,,,,
2024-05-27 18:00:00+00:00,39.960000000000036,,,,
2024-05-28 10:00:00+00:00,-9.36999999999989,,,,
2024-05-28 11:00:00+00:00,9.980000000000018,,,,
2024-05-28 12:00:00+00:00,3.199999999999818,,,,
2024-05-28 13:00:00+00:00,2.0300000000002,,,,
2024-05-28 14:00:00+00:00,-9.860000000000127,,,,
2024-05-28 15:00:00+00:00,-12.829999999999927,,,,
2024-05-28 16:00:00+00:00,-4.4099999999998545,,,,
2024-05-28 17:00:00+00:00,-15.010000000000218,,,,
2024-05-28 18:00:00+00:00,-0.5599999999999454,,,,
2024-05-29 10:00:00+00:00,-0.27999999999974534,,,,
2024-05-29 11:00:00+00:00,-1.3800000000001091,,,,
2024-05-29 12:00:00+00:00,0.07999999999992724,,,,
2024-05-29 13:00:00+00:00,-7.170000000000073,,,,
2024-05-29 14:00:00+00:00,-6.559999999999945,,,,
2024-05-29 15:00:00+00:00,7.7400000000002365,,,,
2024-05-29 16:00:00+00:00,8.329999999999927,,,,
2024-05-29 17:00:00+00:00,14.920000000000073,,,,
2024-05-29 18:00:00+00:00,14.11999999999989,,,,
2024-05-30 10:00:00+00:00,-12.579999999999927,,,,
2024-05-30 11:00:00+00:00,-0.03999999999996362,,,,
2024-05-30 12:00:00+00:00,-6.890000000000327,,,,
2024-05-30 13:00:00+00:00,-9.940000000000055,,,,
2024-05-30 14:00:00+00:00,-3.319999999999709,,,,
2024-05-30 15:00:00+00:00,2.019999999999982,,,,
2024-05-30 16:00:00+00:00,-6.210000000000036,,,,
2024-05-30 17:00:00+00:00,-13.010000000000218,,,,
2024-05-30 18:00:00+00:00,-52.60999999999967,,,,
2024-05-31 10:00:00+00:00,32.659999999999854,,,,
2024-05-31 11:00:00+00:00,-16.86999999999989,,,,
2024-05-31 12:00:00+00:00,-11.550000000000182,,,,
2024-05-31 13:00:00+00:00,16.25,,,,
2024-05-31 14:00:00+00:00,-0.4499999999998181,,,,
2024-05-31 15:00:00+00:00,-11.550000000000182,,,,
2024-05-31 16:00:00+00:00,-2.4299999999998363,,,,
2024-05-31 17:00:00+00:00,-18.440000000000055,,,,
2024-05-31 18:00:00+00:00,-25.559999999999945,,,,
2024-06-03 10:00:00+00:00,-23.210000000000036,,,,
2024-06-03 11:00:00+00:00,-3.700000000000273,,,,
2024-06-03 12:00:00+00:00,-34.539999999999964,,,,
2024-06-03 13:00:00+00:00,-35.309999999999945,,,,
2024-06-03 14:00:00+00:00,26.730000000000018,,,,
2024-06-03 15:00:00+00:00,11.940000000000055,,,,
2024-06-03 16:00:00+00:00,20.840000000000146,,,,
2024-06-03 17:00:00+00:00,-12.960000000000036,,,,
2024-06-03 18:00:00+00:00,25.34999999999991,,,,
2024-06-04 10:00:00+00:00,-18.670000000000073,,,,
2024-06-04 11:00:00+00:00,18.389999999999873,,,,
2024-06-04 12:00:00+00:00,9.710000000000036,,,,
2024-06-04 13:00:00+00:00,9.970000000000255,,,,
2024-06-04 14:00:00+00:00,8.699999999999818,,,,
2024-06-04 15:00:00+00:00,-5.369999999999891,,,,
2024-06-04 16:00:00+00:00,8.650000000000091,,,,
2024-06-04 17:00:00+00:00,-11.220000000000255,,,,
2024-06-04 18:00:00+00:00,22.25,,,,
2024-06-05 10:00:00+00:00,16.420000000000073,,,,
2024-06-05 11:00:00+00:00,8.289999999999964,,,,
2024-06-05 12:00:00+00:00,-5.849999999999909,,,,
2024-06-05 13:00:00+00:00,-11.75,,,,
2024-06-05 14:00:00+00:00,-5.349999999999909,,,,
2024-06-05 15:00:00+00:00,3.4699999999998,,,,
2024-06-05 16:00:00+00:00,10.150000000000091,,,,
2024-06-05 17:00:00+00:00,-12.320000000000164,,,,
2024-06-05 18:00:00+00:00,-7.9699999999998,,,,
2024-06-06 10:00:00+00:00,5.119999999999891,,,,
2024-06-06 11:00:00+00:00,-7.699999999999818,,,,
2024-06-06 12:00:00+00:00,-14.360000000000127,,,,
2024-06-06 13:00:00+00:00,1.0300000000002,,,,
2024-06-06 14:00:00+00:00,6.109999999999673,,,,
2024-06-06 15:00:00+00:00,1.25,,,,
2024-06-06 16:00:00+00:00,-4.319999999999709,,,,
2024-06-06 17:00:00+00:00,0.9800000000000182,,,,
2024-06-06 18:00:00+00:00,8.109999999999673,,,,
2024-06-07 10:00:00+00:00,9.680000000000291,,,,
2024-06-07 11:00:00+00:00,12.4699999999998,,,,
2024-06-07 12:00:00+00:00,33.309999999999945,,,,
2024-06-07 13:00:00+00:00,-23.389999999999873,,,,
2024-06-07 14:00:00+00:00,-2.3200000000001637,,,,
2024-06-07 15:00:00+00:00,-0.1499999999996362,,,,
2024-06-07 16:00:00+00:00,-2.519999999999982,,,,
2024-06-07 17:00:00+00:00,5.649999999999636,,,,
2024-06-07 18:00:00+00:00,20.269999999999982,,,,
2024-06-10 10:00:00+00:00,-8.639999999999873,,,,
2024-06-10 11:00:00+00:00,-14.759999999999764,,,,
2024-06-10 12:00:00+00:00,-4.519999999999982,,,,
2024-06-10 13:00:00+00:00,-12.510000000000218,,,,
2024-06-10 14:00:00+00:00,-5.119999999999891,,,,
2024-06-10 15:00:00+00:00,8.159999999999854,,,,
2024-06-10 16:00:00+00:00,-9.759999999999764,,,,
2024-06-10 17:00:00+00:00,-25.40000000000009,,,,
2024-06-10 18:00:00+00:00,-1.599999999999909,,,,
2024-06-11 10:00:00+00:00,1.0299999999997453,,,,
2024-06-11 11:00:00+00:00,-12.25,,,,
2024-06-11 12:00:00+00:00,-5.190000000000055,,,,
2024-06-11 13:00:00+00:00,6.100000000000364,,,,
2024-06-11 14:00:00+00:00,-5.3400000000001455,,,,
2024-06-11 15:00:00+00:00,9.36999999999989,,,,
2024-06-11 16:00:00+00:00,2.4900000000002365,,,,
2024-06-11 17:00:00+00:00,-4.450000000000273,,,,
2024-06-11 18:00:00+00:00,-61.01999999999998,,,,
2024-06-13 10:00:00+00:00,19.440000000000055,,,,
2024-06-13 11:00:00+00:00,-5.360000000000127,,,,
2024-06-13 12:00:00+00:00,-4.809999999999945,,,,
2024-06-13 13:00:00+00:00,12.930000000000291,,,,
2024-06-13 14:00:00+00:00,32.73000000000002,,,,
2024-06-13 15:00:00+00:00,4.489999999999782,,,,
2024-06-13 16:00:00+00:00,5.4699999999998,,,,
2024-06-13 17:00:00+00:00,-3.2799999999997453,,,,
2024-06-13 18:00:00+00:00,-2.9200000000000728,,,,
2024-06-14 10:00:00+00:00,-0.7100000000000364,,,,
2024-06-14 11:00:00+00:00,11.360000000000127,,,,
2024-06-14 12:00:00+00:00,5.170000000000073,,,,
2024-06-14 13:00:00+00:00,5.5099999999997635,,,,
2024-06-14 14:00:00+00:00,3.3400000000001455,,,,
2024-06-14 15:00:00+00:00,22.420000000000073,,,,
2024-06-14 16:00:00+00:00,-3.2800000000002,,,,
2024-06-14 17:00:00+00:00,3.3299999999999272,,,,
2024-06-14 18:00:00+00:00,-0.6700000000000728,,,,
2024-06-17 10:00:00+00:00,-20.0,,,,
